Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
England,,2008,0.253955062337,1.1055991514599999,0.543296165279,4.5205603960700005,1.7745737238800001,4.10261312792,1.75908881911
England,,2009,0.253570216173,1.1058813409400001,0.547649394519,4.52952666337,1.7775508594,4.11753527997,1.78743673154
England,,2010,0.253640708573,1.1059510174,0.549974856458,4.53289065992,1.7716943456999998,4.123708744,1.802939937
England,,2011,0.254217262509,1.10583765769,0.550782711651,4.53208309225,1.7599185388699998,4.12352818435,1.8089457187199998
England,,2012,0.255207912303,1.10583099742,0.551680865355,4.53162506395,1.74730167343,4.1238715267099995,1.8128806531500001
England,,2013,0.256603204427,1.10589987477,0.552388449132,4.53152048552,1.73305005941,4.12424450471,1.81461250443
England,,2014,0.258395217384,1.1060608587699998,0.552972745222,4.5318617009,1.71779217854,4.1242206714,1.81380350113
England,,2015,0.26056994105500003,1.10630521628,0.553326168782,4.53258497005,1.7006105379199998,4.12383821259,1.8100391224499999
England,,2016,0.263113332948,1.10662524742,0.553327920228,4.5336550857099995,1.68172278271,4.12218613931,1.8029436819399998
England,,2017,0.266006775244,1.10700568222,0.552932304129,4.53493027408,1.66092423925,4.11939204713,1.792119864
Equatorial Guinea,GNQ,1990,0.153841263116,0.61410133614,0.0952860513895,3.27284266894,0.552737681967,4.25892529557,1.46952317411
Equatorial Guinea,GNQ,1991,0.153845431457,0.614211554822,0.0951514142474,3.275873752,0.55680650277,4.26143575622,1.46348368626
Equatorial Guinea,GNQ,1992,0.15398144704800001,0.614346311708,0.09551503322510001,3.27896393911,0.559873908888,4.2594279889,1.4579809661899998
Equatorial Guinea,GNQ,1993,0.154229658021,0.614505682518,0.09618592129680001,3.28192012338,0.5618238555180001,4.25747438086,1.45319750095
Equatorial Guinea,GNQ,1994,0.154569831346,0.614688526326,0.0966096179215,3.2845817600299996,0.563602251538,4.25235394782,1.44928006227
Equatorial Guinea,GNQ,1995,0.154981025614,0.614892594336,0.0975687583406,3.28685649328,0.564014868624,4.24902419686,1.44630846832
Equatorial Guinea,GNQ,1996,0.156187547479,0.615194648936,0.101920942416,3.28924124509,0.563810736928,4.24160095801,1.44456263973
Equatorial Guinea,GNQ,1997,0.15859397579,0.6156723969010001,0.112268526886,3.29277316483,0.563023999088,4.23012932324,1.44367627698
Equatorial Guinea,GNQ,1998,0.161688254195,0.616253744897,0.12590657955200002,3.29667102671,0.560389471257,4.21716460678,1.44339322943
Equatorial Guinea,GNQ,1999,0.164954289257,0.616859221259,0.14088707272099998,3.30011598526,0.5575011122469999,4.20430191151,1.44344998341
Equatorial Guinea,GNQ,2000,0.167852638619,0.6173376858509999,0.155048728843,3.3019287994499997,0.555397529525,4.19611077535,1.4433894567399999
Equatorial Guinea,GNQ,2001,0.170708669632,0.617640375647,0.169951339336,3.3011596999799995,0.552665849248,4.1882755108300005,1.44288470531
Equatorial Guinea,GNQ,2002,0.173886562774,0.6178629761710001,0.187049772547,3.2988990272,0.548353447974,4.1785944303900004,1.44185119592
Equatorial Guinea,GNQ,2003,0.176907691506,0.618039369379,0.204679554376,3.29580005544,0.544318363307,4.17055485031,1.4409159438899999
Equatorial Guinea,GNQ,2004,0.179290774967,0.618187831571,0.220753433498,3.29250504268,0.540910763319,4.16312308567,1.44064323573
Equatorial Guinea,GNQ,2005,0.180577786978,0.6184082417500001,0.23386207365300002,3.2900770251299996,0.5381714287230001,4.16050945928,1.44178740648
Equatorial Guinea,GNQ,2006,0.181135737277,0.618778092975,0.244843685564,3.2883988652,0.536033359997,4.15748307497,1.44467914774
Equatorial Guinea,GNQ,2007,0.181645704331,0.619325212446,0.256166232447,3.28752761897,0.534703397949,4.15714230469,1.44843733388
Equatorial Guinea,GNQ,2008,0.18210423139600002,0.6199466519429999,0.26512454548700004,3.28702680713,0.533557933733,4.15812888726,1.45261419882
Equatorial Guinea,GNQ,2009,0.18251173805,0.620549931491,0.272418217362,3.2865082231000002,0.533707829064,4.15754036568,1.45681950303
Equatorial Guinea,GNQ,2010,0.182856061664,0.621001966478,0.275574362755,3.28536406775,0.534708019587,4.15864313084,1.46059690732
Equatorial Guinea,GNQ,2011,0.183182155047,0.621337490305,0.276207223566,3.2834834245,0.537120658914,4.15811499845,1.46421595594
Equatorial Guinea,GNQ,2012,0.183527363501,0.6216757328520001,0.27753231794,3.2818709581100003,0.539258824772,4.1586802647,1.46765517012
Equatorial Guinea,GNQ,2013,0.183887380941,0.62202065578,0.278118538835,3.28063526816,0.542831699683,4.15976367915,1.4708679415900001
Equatorial Guinea,GNQ,2014,0.184255697318,0.622370503036,0.27825677195799997,3.2798582581,0.546809697966,4.16191196909,1.47378371758
Equatorial Guinea,GNQ,2015,0.18462359521100002,0.622715669092,0.278249522581,3.27945654849,0.550682466545,4.16368693118,1.47638384252
Equatorial Guinea,GNQ,2016,0.184985828538,0.623040506016,0.278127841557,3.27904526104,0.5567784319679999,4.164679613140001,1.47876996633
Equatorial Guinea,GNQ,2017,0.18533360608,0.623349903615,0.277336567698,3.2789905931299996,0.563293149394,4.1670899855100005,1.4807686423900002
Eritrea,ERI,1990,0.15225748143099999,0.60683940607,0.0865799678165,3.58134813478,0.502626735006,3.9071136943800004,1.7082586332
Eritrea,ERI,1991,0.153177781875,0.608060594375,0.08824919644950001,3.5970550196999995,0.507364778337,3.9158650559400003,1.72611505894
Eritrea,ERI,1992,0.15407404598399999,0.609164025598,0.0897030686097,3.6081957345799998,0.511675765221,3.9209298629899996,1.7460611883100001
Eritrea,ERI,1993,0.154926853639,0.6102226354770001,0.0915708171006,3.6182600937499996,0.5156749320139999,3.9257636044899997,1.76423122237
Eritrea,ERI,1994,0.155695977061,0.611165547287,0.0930675163641,3.62709006112,0.518912412764,3.9314806561899998,1.7794701615200001
Eritrea,ERI,1995,0.1563350801,0.611889278947,0.09467233289640001,3.63398078465,0.5217824007530001,3.93216431487,1.7908646614000001
Eritrea,ERI,1996,0.156962125198,0.612506962695,0.0971899898865,3.63999409932,0.523868763291,3.9327445162,1.8003392109599998
Eritrea,ERI,1997,0.157667122266,0.613189219193,0.0994537308531,3.64626197676,0.52543832348,3.92827521314,1.80986089376
Eritrea,ERI,1998,0.15835000626700002,0.6138709265869999,0.102153676945,3.65217604297,0.526736234677,3.92292695755,1.8183961571199998
Eritrea,ERI,1999,0.158907908888,0.614530726835,0.103936231755,3.65885241892,0.527625362927,3.9205243099800002,1.82321401999
Eritrea,ERI,2000,0.159229378894,0.6150098709490001,0.10484620047,3.66365048442,0.52819982381,3.91665940062,1.82490424188
Eritrea,ERI,2001,0.15939026257799999,0.6152924427309999,0.105078308497,3.6636800669599996,0.5272977646870001,3.91701788373,1.82411551246
Eritrea,ERI,2002,0.159544159069,0.6155840284149999,0.105315114658,3.66125791565,0.525710392096,3.91439517783,1.81992840024
Eritrea,ERI,2003,0.15966749145200002,0.615838827348,0.10540501687,3.65773626722,0.523560282213,3.91380470483,1.81348403344
Eritrea,ERI,2004,0.15974068889100002,0.616025878365,0.10547320369999999,3.65449520661,0.522300864175,3.91226348413,1.80619992605
Eritrea,ERI,2005,0.15974578533,0.616111269411,0.105179237498,3.65257353235,0.521241814313,3.90724258298,1.7998541401
Eritrea,ERI,2006,0.159576485342,0.616076077001,0.10494115496300001,3.6511755765900005,0.52089906311,3.8989691271500004,1.79370454971
Eritrea,ERI,2007,0.159227248723,0.615980132962,0.103546437605,3.6492249638399996,0.519842394948,3.8895998098799995,1.78653690237
Eritrea,ERI,2008,0.15882078664299998,0.615879177921,0.102279488135,3.6472805504999997,0.519703171697,3.87713502186,1.7790211774
Eritrea,ERI,2009,0.158476414258,0.6158095374,0.101529056473,3.6458297599400002,0.519711414613,3.86795728405,1.77184593293
Eritrea,ERI,2010,0.158319839807,0.6158341619609999,0.100845060377,3.6452850331700004,0.5193357096050001,3.86211204403,1.76592790595
Eritrea,ERI,2011,0.15829761043600002,0.615920827477,0.100695023703,3.64563459933,0.519995468096,3.86113584042,1.76079171337
Eritrea,ERI,2012,0.158293995263,0.616069032876,0.100636038011,3.64693604996,0.520458889685,3.86021589317,1.75566275764
Eritrea,ERI,2013,0.15830964961900001,0.6162579586120001,0.100789312234,3.64905692982,0.520481598457,3.8595593107200004,1.75057536576
Eritrea,ERI,2014,0.158353545423,0.616503608495,0.10074352606,3.6520965054000003,0.520970946457,3.8611394673899997,1.7456407864999999
Eritrea,ERI,2015,0.158428190487,0.6167912332559999,0.10129953199300001,3.6558137914,0.5222288760189999,3.8613271735000003,1.7409214535400002
Eritrea,ERI,2016,0.158543886173,0.617139964703,0.101816089699,3.66027494376,0.523399369661,3.8634485642399996,1.7365609395400001
Eritrea,ERI,2017,0.158711073736,0.617568776716,0.102502520428,3.6656680795500005,0.5248206600249999,3.8673767029299997,1.7326173543599999
Estonia,EST,1990,0.196205260972,0.7013538582400001,0.21759106706599998,2.9454797030699997,0.8620039543,4.5320581205499995,4.56171868869
Estonia,EST,1991,0.196030352042,0.701386695656,0.216098522452,2.9467700262000003,0.865198717129,4.5326749016,4.6501967220200005
Estonia,EST,1992,0.19589236587699999,0.701517304715,0.21475397718599998,2.94836246007,0.869998800259,4.531757988300001,4.73229396277
Estonia,EST,1993,0.195813474281,0.701775201668,0.21429563597499998,2.95029497153,0.875995279154,4.53137919981,4.80426844727
Estonia,EST,1994,0.195781015922,0.702038984235,0.213722466765,2.9519786755800004,0.882167067759,4.53101997498,4.86335447161
Estonia,EST,1995,0.19580801120400002,0.702324997072,0.21358689166300002,2.95328598658,0.890162741538,4.5302580053,4.9069523024
Estonia,EST,1996,0.195874625767,0.702607394728,0.21423332603,2.95353048278,0.900975021537,4.52918883798,4.94460954817
Estonia,EST,1997,0.19597042507300003,0.7029001165609999,0.21540842825400003,2.95261542126,0.9165534601049999,4.52266498966,4.98403666383
Estonia,EST,1998,0.196092696361,0.703193752643,0.215565606862,2.95114064196,0.9353929629390001,4.51329866947,5.01966414786
Estonia,EST,1999,0.19624317965500002,0.703463052664,0.21679601884599997,2.94964372346,0.9553666160650001,4.50038693964,5.0470935313
Estonia,EST,2000,0.19641761062100002,0.7036772334520001,0.21742438954299997,2.9486164829900003,0.9752809692189999,4.48395423411,5.0607389677
Estonia,EST,2001,0.19677292028299997,0.704068732007,0.21934893739800002,2.94972420166,0.99668824216,4.45537972358,5.0515352275600005
Estonia,EST,2002,0.19737335191099997,0.7047012383260001,0.222309193244,2.9527857122100003,1.0239844446000002,4.41139349443,5.02247066913
Estonia,EST,2003,0.198088186635,0.705443056082,0.22586102118200002,2.95669071984,1.0525090165000002,4.35823631411,4.9851866155
Estonia,EST,2004,0.198783380139,0.7061325360649999,0.22928256863099997,2.96041810851,1.07644614611,4.303746722650001,4.9515294472699996
Estonia,EST,2005,0.19932584104299997,0.706620002121,0.233166143661,2.96289003694,1.0962100054800001,4.25600077022,4.93349553112
Estonia,EST,2006,0.199814821494,0.706983291592,0.23607581146399997,2.9645573428,1.10754405537,4.20861608035,4.93902789746
Estonia,EST,2007,0.200382013634,0.7073257240309999,0.239855234305,2.96615475171,1.11473048971,4.15493102487,4.96159957562
Estonia,EST,2008,0.20097687682600002,0.707681701948,0.243593061032,2.96765857223,1.1194280299600001,4.09857129238,4.9905153661199995
Estonia,EST,2009,0.201504850936,0.707936578633,0.246115391826,2.96852622393,1.12278094156,4.05113254844,5.01508508821
Estonia,EST,2010,0.201903935893,0.7080885606380001,0.248454650322,2.96860740101,1.12622219618,4.01345211537,5.024748594729999
Estonia,EST,2011,0.202213735749,0.708157491733,0.250151114035,2.96805393743,1.12899902818,3.9824277003299997,5.01584472194
Estonia,EST,2012,0.20252732866799997,0.7081964533699999,0.251287235291,2.96725147001,1.1311329909699999,3.95316952571,4.99375019395
Estonia,EST,2013,0.20284405942300002,0.708233718722,0.252232532273,2.96645929903,1.13327801549,3.92668447347,4.95887824082
Estonia,EST,2014,0.203149389644,0.708244850929,0.251934413325,2.96560807427,1.13307505915,3.90209929677,4.9123322353
Estonia,EST,2015,0.20344193868099997,0.708248794008,0.251524410321,2.96464422161,1.1315723066799999,3.88006787777,4.855356458739999
Estonia,EST,2016,0.20371909996100002,0.7082461206949999,0.25126560871,2.9635369215700003,1.1299603367,3.86132856551,4.78871579117
Estonia,EST,2017,0.20397764290200002,0.708240561777,0.250270742469,2.9622437654200002,1.12666490337,3.8488542112300004,4.71361709722
Ethiopia,ETH,1990,0.154271679828,0.6154949391100001,0.0833047775041,3.69369694994,0.48653350648399996,4.03494418452,1.6499082006999999
Ethiopia,ETH,1991,0.154198598618,0.615712000866,0.081930467097,3.6867827063,0.489288552379,4.02907476557,1.6484927162999998
Ethiopia,ETH,1992,0.15411764484100002,0.615947732084,0.0809301815047,3.68033350297,0.491593828363,4.02348374677,1.6468702600599998
Ethiopia,ETH,1993,0.154043476545,0.6161901861269999,0.0797858477613,3.67446274777,0.492975661407,4.01965317296,1.64533695989
Ethiopia,ETH,1994,0.153989306154,0.6164457662630001,0.079083858247,3.66946110375,0.493946694892,4.01614085611,1.64400315171
Ethiopia,ETH,1995,0.15397178586000002,0.616727536708,0.07863651982639999,3.66567253152,0.49474432950900005,4.01394459029,1.6430331620299998
Ethiopia,ETH,1996,0.15393841327299998,0.617170185904,0.0786346534065,3.6635555599200003,0.49496508731,4.00971495374,1.6421710539399998
Ethiopia,ETH,1997,0.153863416702,0.617830355568,0.0784144838327,3.6625012718399996,0.49458109153999996,3.99990993856,1.6414125240000002
Ethiopia,ETH,1998,0.153794176487,0.618598052074,0.0783834651546,3.66233353953,0.493812536613,3.9890391664599996,1.64046545193
Ethiopia,ETH,1999,0.153772336984,0.619344556842,0.0783043822515,3.66282616533,0.492741083317,3.97904305534,1.63895305688
Ethiopia,ETH,2000,0.153832847882,0.61990023263,0.0782890217752,3.66334599112,0.49172524408799995,3.97244212389,1.63663857659
Ethiopia,ETH,2001,0.15401618285899998,0.620338700411,0.07845463337400001,3.6646339707099997,0.489254219795,3.96901302735,1.63265150926
Ethiopia,ETH,2002,0.154316155481,0.620824513847,0.0790338295248,3.6672506539399996,0.48570252604400005,3.9643151105200003,1.6272968188799999
Ethiopia,ETH,2003,0.15469230343899998,0.6213463854419999,0.0796685459949,3.6709232181299996,0.48232814995199996,3.95787487703,1.62183801324
Ethiopia,ETH,2004,0.155097992436,0.62186377487,0.0805453027363,3.67495277831,0.479287332148,3.9498167807000004,1.61769834012
Ethiopia,ETH,2005,0.15549043800499998,0.622346526637,0.08131129373479999,3.6786292117199997,0.47809140921500004,3.94200908158,1.61646239575
Ethiopia,ETH,2006,0.156025933451,0.622873919751,0.08254673384559999,3.68197494174,0.478274654483,3.9312176751499996,1.6413546061100002
Ethiopia,ETH,2007,0.156819691105,0.623521513595,0.0843277196813,3.68520731326,0.479076998009,3.91566914786,1.7003723494399998
Ethiopia,ETH,2008,0.15774998592,0.624215174299,0.0864754001679,3.68847153128,0.47991547406600005,3.8995416711999997,1.77120969954
Ethiopia,ETH,2009,0.15868759856300002,0.6248580649150001,0.0890046127474,3.69181193109,0.481099564941,3.8842104575699996,1.83137559622
Ethiopia,ETH,2010,0.15949670279,0.625329797211,0.0910999835964,3.69506017127,0.481941691478,3.8729237578899998,1.8582649934900002
Ethiopia,ETH,2011,0.160214763515,0.6256886161890001,0.0932917261857,3.69882918327,0.483421476216,3.86399624775,1.8606811191900001
Ethiopia,ETH,2012,0.160959908948,0.626040436958,0.0957305015029,3.70319211302,0.48530771654199995,3.85486446479,1.8628088279100001
Ethiopia,ETH,2013,0.16172497118700002,0.6263774345399999,0.09838380053080001,3.70809619095,0.487267652263,3.8466463376299997,1.8645150163700002
Ethiopia,ETH,2014,0.162503337866,0.6266955887850001,0.10097465774500002,3.71351662944,0.489747352127,3.83774510582,1.8656683323099998
Ethiopia,ETH,2015,0.163284561681,0.626977827743,0.10366767306399999,3.71931620903,0.49268749047000004,3.82988911028,1.8659959216799997
Ethiopia,ETH,2016,0.164060833458,0.627216205513,0.10654193304199999,3.72556159077,0.495595338925,3.82257318408,1.86547570672
Ethiopia,ETH,2017,0.164823052944,0.627391281004,0.109816928768,3.7319971677100003,0.498949272621,3.8162659691000003,1.8638934157399998
Fiji,FJI,1990,0.232422674658,0.448157134686,0.127122333364,3.2365150390900004,0.728092322357,3.0973004451899997,1.04318389399
Fiji,FJI,1991,0.232377260368,0.44832296862899995,0.128160880969,3.24049309204,0.7299972327049999,3.10830837374,1.0417394714900001
Fiji,FJI,1992,0.23236718218699998,0.448456628703,0.12906492107,3.24380590271,0.732245381665,3.11878446097,1.04067093565
Fiji,FJI,1993,0.23239473960800003,0.44857045739600004,0.129990939322,3.2464890716399997,0.733198138051,3.1294108202699995,1.04004703246
Fiji,FJI,1994,0.232453073619,0.448667649273,0.130924247598,3.24856075544,0.734736233112,3.13763812093,1.03979339117
Fiji,FJI,1995,0.23253783804600003,0.448755069246,0.131465548999,3.2500812507499997,0.736011736622,3.14522354748,1.03987055185
Fiji,FJI,1996,0.23265074208900002,0.448678572018,0.132254274995,3.2495476545199997,0.736652383861,3.1490879447799998,1.0405421455
Fiji,FJI,1997,0.232806320647,0.448426479746,0.132559424591,3.2471167628,0.737149452345,3.1536926869800004,1.04183479175
Fiji,FJI,1998,0.232984304484,0.448111147058,0.132908832749,3.2438536162,0.737424292996,3.15655394178,1.04338747101
Fiji,FJI,1999,0.233167935953,0.447857736184,0.13357223771399998,3.2409596060400006,0.738085887316,3.1581847225299997,1.0448326477099998
Fiji,FJI,2000,0.233325725688,0.44776459395699997,0.133837852853,3.23960907252,0.738564890361,3.16031847878,1.04572147406
Fiji,FJI,2001,0.233544370276,0.447842765874,0.13448551208,3.2396268604,0.7385262561120001,3.16048474564,1.04593864476
