Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Ethiopia,ETH,2014,3.71351662944
Ethiopia,ETH,2015,3.71931620903
Ethiopia,ETH,2016,3.72556159077
Ethiopia,ETH,2017,3.7319971677100003
Fiji,FJI,1990,3.2365150390900004
Fiji,FJI,1991,3.24049309204
Fiji,FJI,1992,3.24380590271
Fiji,FJI,1993,3.2464890716399997
Fiji,FJI,1994,3.24856075544
Fiji,FJI,1995,3.2500812507499997
Fiji,FJI,1996,3.2495476545199997
Fiji,FJI,1997,3.2471167628
Fiji,FJI,1998,3.2438536162
Fiji,FJI,1999,3.2409596060400006
Fiji,FJI,2000,3.23960907252
Fiji,FJI,2001,3.2396268604
Fiji,FJI,2002,3.24030345265
Fiji,FJI,2003,3.24135509811
Fiji,FJI,2004,3.24266198902
Fiji,FJI,2005,3.2441177367600003
Fiji,FJI,2006,3.2466893103900003
Fiji,FJI,2007,3.2510444266
Fiji,FJI,2008,3.25605911583
Fiji,FJI,2009,3.2605898632000003
Fiji,FJI,2010,3.26354738465
Fiji,FJI,2011,3.2655033621
Fiji,FJI,2012,3.2677088075
Fiji,FJI,2013,3.27033608236
Fiji,FJI,2014,3.27313675618
Fiji,FJI,2015,3.2762178367400003
Fiji,FJI,2016,3.27930750171
Fiji,FJI,2017,3.28244749356
Finland,FIN,1990,3.7987308989399997
Finland,FIN,1991,3.7732758829599997
Finland,FIN,1992,3.75024116105
Finland,FIN,1993,3.73102096618
Finland,FIN,1994,3.71722958179
Finland,FIN,1995,3.7102997509299995
Finland,FIN,1996,3.7080459683100004
Finland,FIN,1997,3.70719527178
Finland,FIN,1998,3.70705035791
Finland,FIN,1999,3.70727217699
Finland,FIN,2000,3.70736846262
Finland,FIN,2001,3.70749472234
Finland,FIN,2002,3.70797476497
Finland,FIN,2003,3.70864723856
Finland,FIN,2004,3.70906033504
Finland,FIN,2005,3.70929348534
Finland,FIN,2006,3.71341593406
Finland,FIN,2007,3.7232513814900003
Finland,FIN,2008,3.73472701664
Finland,FIN,2009,3.7442492114599997
Finland,FIN,2010,3.7480353487499998
Finland,FIN,2011,3.747761376
Finland,FIN,2012,3.7479143902
Finland,FIN,2013,3.74843562662
Finland,FIN,2014,3.7490120297600003
Finland,FIN,2015,3.74991189043
Finland,FIN,2016,3.7507221753200004
Finland,FIN,2017,3.7520618778
France,FRA,1990,6.5886533974
France,FRA,1991,6.600835862449999
France,FRA,1992,6.61487533859
France,FRA,1993,6.62874611382
France,FRA,1994,6.641235526810001
France,FRA,1995,6.649508846170001
France,FRA,1996,6.66356789822
France,FRA,1997,6.689107377469999
France,FRA,1998,6.71813425438
France,FRA,1999,6.743643829310001
France,FRA,2000,6.7578830313
France,FRA,2001,6.76459527058
France,FRA,2002,6.771649441419999
France,FRA,2003,6.77774745979
France,FRA,2004,6.78192136529
France,FRA,2005,6.782676295910001
France,FRA,2006,6.76968260876
France,FRA,2007,6.74093065245
France,FRA,2008,6.706933306229999
France,FRA,2009,6.67764780138
France,FRA,2010,6.66310700121
France,FRA,2011,6.65892070704
France,FRA,2012,6.654162576649999
France,FRA,2013,6.648781444849999
France,FRA,2014,6.64323143363
France,FRA,2015,6.63744454071
France,FRA,2016,6.6320552499600005
France,FRA,2017,6.62671021127
Gabon,GAB,1990,3.25348322801
Gabon,GAB,1991,3.25565461689
Gabon,GAB,1992,3.2579520162
Gabon,GAB,1993,3.2601014131999997
Gabon,GAB,1994,3.26210278085
Gabon,GAB,1995,3.2637544360599997
Gabon,GAB,1996,3.2644834121799997
Gabon,GAB,1997,3.2649989480899997
Gabon,GAB,1998,3.26537789979
Gabon,GAB,1999,3.2658610495
Gabon,GAB,2000,3.2664484706200003
Gabon,GAB,2001,3.2679912042900003
Gabon,GAB,2002,3.27176065104
Gabon,GAB,2003,3.2764266986800004
Gabon,GAB,2004,3.28089427093
Gabon,GAB,2005,3.2834177800299997
Gabon,GAB,2006,3.28364442111
Gabon,GAB,2007,3.2836712476099996
Gabon,GAB,2008,3.28393102852
Gabon,GAB,2009,3.28466998405
Gabon,GAB,2010,3.2860424243699997
Gabon,GAB,2011,3.28717849687
Gabon,GAB,2012,3.2886117244300004
Gabon,GAB,2013,3.2903536404300002
Gabon,GAB,2014,3.2924578119500003
Gabon,GAB,2015,3.2948904355
Gabon,GAB,2016,3.29696635845
Gabon,GAB,2017,3.2995122512100004
Gambia,GMB,1990,2.87429569491
Gambia,GMB,1991,2.87359903211
Gambia,GMB,1992,2.87326240079
Gambia,GMB,1993,2.87335546974
Gambia,GMB,1994,2.87395939593
Gambia,GMB,1995,2.87509406872
Gambia,GMB,1996,2.8766903288199996
Gambia,GMB,1997,2.87860898139
Gambia,GMB,1998,2.88084953038
Gambia,GMB,1999,2.88324665422
Gambia,GMB,2000,2.88581517514
Gambia,GMB,2001,2.88926016732
Gambia,GMB,2002,2.8936232986999997
Gambia,GMB,2003,2.8982032257
Gambia,GMB,2004,2.90213174742
Gambia,GMB,2005,2.9046956769300003
Gambia,GMB,2006,2.90526130035
Gambia,GMB,2007,2.90428136541
Gambia,GMB,2008,2.90265127129
Gambia,GMB,2009,2.90129270105
Gambia,GMB,2010,2.9010673315199997
Gambia,GMB,2011,2.9018343608399997
Gambia,GMB,2012,2.90281468398
Gambia,GMB,2013,2.9041118573099998
Gambia,GMB,2014,2.90571589339
Gambia,GMB,2015,2.90777489767
Gambia,GMB,2016,2.91032073326
Gambia,GMB,2017,2.91337578594
Georgia,GEO,1990,2.6133184041299997
Georgia,GEO,1991,2.61126390792
Georgia,GEO,1992,2.60967228848
Georgia,GEO,1993,2.60857744731
Georgia,GEO,1994,2.60808971866
Georgia,GEO,1995,2.60774470958
Georgia,GEO,1996,2.6076850840600003
Georgia,GEO,1997,2.6078479423400003
Georgia,GEO,1998,2.6081224560200003
Georgia,GEO,1999,2.60843336462
Georgia,GEO,2000,2.60815985691
Georgia,GEO,2001,2.60722751061
Georgia,GEO,2002,2.60625377632
Georgia,GEO,2003,2.60517310986
Georgia,GEO,2004,2.6042154809399998
Georgia,GEO,2005,2.60300662786
Georgia,GEO,2006,2.60164015385
Georgia,GEO,2007,2.60034861271
Georgia,GEO,2008,2.59919110961
Georgia,GEO,2009,2.5983325598400002
Georgia,GEO,2010,2.59755356096
Georgia,GEO,2011,2.597257772
Georgia,GEO,2012,2.59735577125
Georgia,GEO,2013,2.5978422699
Georgia,GEO,2014,2.5986466319
Georgia,GEO,2015,2.5996920799
Georgia,GEO,2016,2.60091427013
Georgia,GEO,2017,2.60245566113
Germany,DEU,1990,6.495742026589999
Germany,DEU,1991,6.581742243410001
Germany,DEU,1992,6.6589890513
Germany,DEU,1993,6.722349189899999
Germany,DEU,1994,6.765661705339999
Germany,DEU,1995,6.783240157459999
Germany,DEU,1996,6.78438098383
Germany,DEU,1997,6.782581004420001
Germany,DEU,1998,6.777523168299999
Germany,DEU,1999,6.76939969957
Germany,DEU,2000,6.758848019169999
Germany,DEU,2001,6.72760913862
Germany,DEU,2002,6.6699159844
Germany,DEU,2003,6.6046184733699995
Germany,DEU,2004,6.54997636759
Germany,DEU,2005,6.525484746109999
Germany,DEU,2006,6.5289207889
Germany,DEU,2007,6.54204195596
Germany,DEU,2008,6.55957714394
Germany,DEU,2009,6.57497202344
Germany,DEU,2010,6.58287387476
Germany,DEU,2011,6.5844034879099995
Germany,DEU,2012,6.5834274089100004
Germany,DEU,2013,6.5803839797200006
Germany,DEU,2014,6.57494035774
Germany,DEU,2015,6.566759025580001
Germany,DEU,2016,6.54799038554
Germany,DEU,2017,6.5404958034
Ghana,GHA,1990,2.8914348639500003
Ghana,GHA,1991,2.88947650878
Ghana,GHA,1992,2.8879858832200003
Ghana,GHA,1993,2.8869571882000002
Ghana,GHA,1994,2.88642395739
Ghana,GHA,1995,2.88630044122
Ghana,GHA,1996,2.8871721518199998
Ghana,GHA,1997,2.8892593926
Ghana,GHA,1998,2.89192811762
Ghana,GHA,1999,2.89449980864
Ghana,GHA,2000,2.89619236426
Ghana,GHA,2001,2.89752620286
Ghana,GHA,2002,2.89930258039
Ghana,GHA,2003,2.90128556658
Ghana,GHA,2004,2.90323753223
Ghana,GHA,2005,2.90476438868
Ghana,GHA,2006,2.90535630621
Ghana,GHA,2007,2.90514406855
Ghana,GHA,2008,2.90469769345
Ghana,GHA,2009,2.90462297619
Ghana,GHA,2010,2.90560817289
Ghana,GHA,2011,2.90763675479
Ghana,GHA,2012,2.9103469644
Ghana,GHA,2013,2.9138236482899997
Ghana,GHA,2014,2.9181048566500003
Ghana,GHA,2015,2.92320913649
Ghana,GHA,2016,2.9292801965
Ghana,GHA,2017,2.9364162809
Greece,GRC,1990,5.70611326268
Greece,GRC,1991,5.71238997168
Greece,GRC,1992,5.717835694630001
Greece,GRC,1993,5.72245166405
Greece,GRC,1994,5.7258551878
Greece,GRC,1995,5.72774117604
Greece,GRC,1996,5.72727273918
Greece,GRC,1997,5.72453333303
Greece,GRC,1998,5.72085623214
Greece,GRC,1999,5.71781844629
Greece,GRC,2000,5.7169301288
Greece,GRC,2001,5.72231334627
Greece,GRC,2002,5.73497258162
Greece,GRC,2003,5.7508969400700005
Greece,GRC,2004,5.76540634969
Greece,GRC,2005,5.7744134680400006
Greece,GRC,2006,5.78007515937
Greece,GRC,2007,5.78722204883
Greece,GRC,2008,5.79457178828
Greece,GRC,2009,5.80058545182
Greece,GRC,2010,5.80385271761
Greece,GRC,2011,5.80469828461
Greece,GRC,2012,5.8048306496399995
Greece,GRC,2013,5.803820454599999
Greece,GRC,2014,5.80155882901
Greece,GRC,2015,5.7985184603399995
Greece,GRC,2016,5.79471699575
Greece,GRC,2017,5.790227945270001
Greenland,GRL,1990,5.61880452571
Greenland,GRL,1991,5.6281903783
Greenland,GRL,1992,5.63704879379
Greenland,GRL,1993,5.64169420692
Greenland,GRL,1994,5.644656389500001
Greenland,GRL,1995,5.64827919816
Greenland,GRL,1996,5.65110295498
Greenland,GRL,1997,5.6562380464299995
Greenland,GRL,1998,5.65955669309
Greenland,GRL,1999,5.6595255919900005
Greenland,GRL,2000,5.6583465759400005
Greenland,GRL,2001,5.6598143083
Greenland,GRL,2002,5.66028016062
Greenland,GRL,2003,5.65946466991
Greenland,GRL,2004,5.660839591249999
Greenland,GRL,2005,5.66495699557
Greenland,GRL,2006,5.67276487769
Greenland,GRL,2007,5.6781442033500005
Greenland,GRL,2008,5.6810638316999995
Greenland,GRL,2009,5.6814335088200005
Greenland,GRL,2010,5.68291464372
Greenland,GRL,2011,5.68945641836
Greenland,GRL,2012,5.695384680719999
Greenland,GRL,2013,5.70140134545
Greenland,GRL,2014,5.70774763333
Greenland,GRL,2015,5.71268819994
Greenland,GRL,2016,5.71627947804
Greenland,GRL,2017,5.72216306428
Grenada,GRD,1990,4.55803690959
Grenada,GRD,1991,4.56044454433
Grenada,GRD,1992,4.56296271205
Grenada,GRD,1993,4.56526899341
Grenada,GRD,1994,4.56692740251
Grenada,GRD,1995,4.5679164952699995
Grenada,GRD,1996,4.56789634227
Grenada,GRD,1997,4.56687697248
Grenada,GRD,1998,4.565361296240001
Grenada,GRD,1999,4.56361239829
Grenada,GRD,2000,4.5623568603799995
Grenada,GRD,2001,4.56088013006
Grenada,GRD,2002,4.5587014662500005
Grenada,GRD,2003,4.55606173445
Grenada,GRD,2004,4.55337826178
Grenada,GRD,2005,4.55086734048
Grenada,GRD,2006,4.548709366220001
Grenada,GRD,2007,4.54692995084
Grenada,GRD,2008,4.545298691239999
Grenada,GRD,2009,4.54359529134
Grenada,GRD,2010,4.5414947234600005
Grenada,GRD,2011,4.5393131826
Grenada,GRD,2012,4.53730623502
Grenada,GRD,2013,4.53542109096
Grenada,GRD,2014,4.53380596681
Grenada,GRD,2015,4.532445453319999
Grenada,GRD,2016,4.531190104539999
Grenada,GRD,2017,4.53009540432
Guam,GUM,1990,3.2624305813500003
Guam,GUM,1991,3.26648384447
Guam,GUM,1992,3.27156728753
Guam,GUM,1993,3.2774815542300004
Guam,GUM,1994,3.28379083084
Guam,GUM,1995,3.29014549023
Guam,GUM,1996,3.2962647167099997
Guam,GUM,1997,3.30242151881
Guam,GUM,1998,3.3082096578300004
Guam,GUM,1999,3.3134819113000002
Guam,GUM,2000,3.3177298591700004
Guam,GUM,2001,3.32036361044
Guam,GUM,2002,3.3221043498499996
Guam,GUM,2003,3.32311835097
Guam,GUM,2004,3.3234273678
Guam,GUM,2005,3.32314515566
Guam,GUM,2006,3.32277244685
Guam,GUM,2007,3.32297869868
Guam,GUM,2008,3.32322826809
Guam,GUM,2009,3.3231472429
Guam,GUM,2010,3.3218795910699996
Guam,GUM,2011,3.31981152333
Guam,GUM,2012,3.3177910166699998
Guam,GUM,2013,3.31590373272
Guam,GUM,2014,3.31405625777
Guam,GUM,2015,3.31231812608
Guam,GUM,2016,3.31047652134
Guam,GUM,2017,3.3086060152200005
Guatemala,GTM,1990,2.81235933916
Guatemala,GTM,1991,2.81666567803
Guatemala,GTM,1992,2.82101675137
Guatemala,GTM,1993,2.82535421641
Guatemala,GTM,1994,2.82976211246
Guatemala,GTM,1995,2.83406000035
Guatemala,GTM,1996,2.83777844041
Guatemala,GTM,1997,2.84068782154
Guatemala,GTM,1998,2.8433053566999997
Guatemala,GTM,1999,2.845939226
Guatemala,GTM,2000,2.84898021049
Guatemala,GTM,2001,2.85327689119
Guatemala,GTM,2002,2.85847481894
Guatemala,GTM,2003,2.86403516067
Guatemala,GTM,2004,2.86951363646
Guatemala,GTM,2005,2.87411928698
Guatemala,GTM,2006,2.87822620525
Guatemala,GTM,2007,2.88247761085
Guatemala,GTM,2008,2.88649770538
Guatemala,GTM,2009,2.89002565137
Guatemala,GTM,2010,2.8925674211
Guatemala,GTM,2011,2.89448480769
Guatemala,GTM,2012,2.89640143739
Guatemala,GTM,2013,2.89838075668
Guatemala,GTM,2014,2.90045092735
Guatemala,GTM,2015,2.90251524718
Guatemala,GTM,2016,2.90473447995
Guatemala,GTM,2017,2.90694665082
Guinea,GIN,1990,2.88818787729
Guinea,GIN,1991,2.8867079357
Guinea,GIN,1992,2.8857956199
Guinea,GIN,1993,2.88533610315
Guinea,GIN,1994,2.88524114177
Guinea,GIN,1995,2.8856158715099998
Guinea,GIN,1996,2.88698218823
Guinea,GIN,1997,2.8891415637
Guinea,GIN,1998,2.89164816328
Guinea,GIN,1999,2.89423009099
Guinea,GIN,2000,2.89607252059
Guinea,GIN,2001,2.89668882701
Guinea,GIN,2002,2.8965871551299998
Guinea,GIN,2003,2.89622862767
Guinea,GIN,2004,2.89592097939
Guinea,GIN,2005,2.8958945379500003
Guinea,GIN,2006,2.89531612383
Guinea,GIN,2007,2.89402342446
Guinea,GIN,2008,2.89243683277
Guinea,GIN,2009,2.89123515182
Guinea,GIN,2010,2.89089152684
Guinea,GIN,2011,2.89120658971
Guinea,GIN,2012,2.8918499300300002
Guinea,GIN,2013,2.89285708461
Guinea,GIN,2014,2.89424562548
Guinea,GIN,2015,2.89609451858
Guinea,GIN,2016,2.89843959955
Guinea,GIN,2017,2.9013042873100003
Guinea-Bissau,GNB,1990,2.88649669183
Guinea-Bissau,GNB,1991,2.8865925035399997
Guinea-Bissau,GNB,1992,2.88689286079
Guinea-Bissau,GNB,1993,2.88734108758
Guinea-Bissau,GNB,1994,2.88785016062
Guinea-Bissau,GNB,1995,2.88841444145
Guinea-Bissau,GNB,1996,2.88930242248
Guinea-Bissau,GNB,1997,2.8906000406500003
Guinea-Bissau,GNB,1998,2.89218012076
Guinea-Bissau,GNB,1999,2.8937892274899997
Guinea-Bissau,GNB,2000,2.89505438948
Guinea-Bissau,GNB,2001,2.89686927812
Guinea-Bissau,GNB,2002,2.89970582636
Guinea-Bissau,GNB,2003,2.9029653357000003
Guinea-Bissau,GNB,2004,2.90593960523
Guinea-Bissau,GNB,2005,2.90765795692
Guinea-Bissau,GNB,2006,2.9079943250999998
Guinea-Bissau,GNB,2007,2.90768436567
Guinea-Bissau,GNB,2008,2.90709209135
Guinea-Bissau,GNB,2009,2.9066847193500003
Guinea-Bissau,GNB,2010,2.90681073069
Guinea-Bissau,GNB,2011,2.90741861847
Guinea-Bissau,GNB,2012,2.90824075087
Guinea-Bissau,GNB,2013,2.9091672123200003
Guinea-Bissau,GNB,2014,2.91035850323
Guinea-Bissau,GNB,2015,2.91176051473
Guinea-Bissau,GNB,2016,2.91337788336
Guinea-Bissau,GNB,2017,2.915176813
Guyana,GUY,1990,4.4906149610499995
Guyana,GUY,1991,4.49398203044
Guyana,GUY,1992,4.49646457488
Guyana,GUY,1993,4.4980794927400005
Guyana,GUY,1994,4.498820316580001
Guyana,GUY,1995,4.4989410406
Guyana,GUY,1996,4.49830910858
Guyana,GUY,1997,4.49714642961
Guyana,GUY,1998,4.49554778512
Guyana,GUY,1999,4.49350695367
Guyana,GUY,2000,4.49132712119
Guyana,GUY,2001,4.48944660318
Guyana,GUY,2002,4.4884199461000005
Guyana,GUY,2003,4.48832068315
Guyana,GUY,2004,4.48902197833
Guyana,GUY,2005,4.490553573940001
Guyana,GUY,2006,4.49326298556
Guyana,GUY,2007,4.49704768524
Guyana,GUY,2008,4.50145441967
Guyana,GUY,2009,4.5060290046
Guyana,GUY,2010,4.51018738708
Guyana,GUY,2011,4.51453076855
Guyana,GUY,2012,4.51960177423
Guyana,GUY,2013,4.5249783164099995
Guyana,GUY,2014,4.53052743491
Guyana,GUY,2015,4.5360027896299995
Guyana,GUY,2016,4.54154290231
Guyana,GUY,2017,4.54702700731
Haiti,HTI,1990,4.46671197561
Haiti,HTI,1991,4.46916912195
Haiti,HTI,1992,4.47165540605
Haiti,HTI,1993,4.47405270415
Haiti,HTI,1994,4.47624269559
Haiti,HTI,1995,4.47794388552
Haiti,HTI,1996,4.47876241003
Haiti,HTI,1997,4.47854649026
Haiti,HTI,1998,4.47799355023
Haiti,HTI,1999,4.477646083330001
Haiti,HTI,2000,4.47829227651
Haiti,HTI,2001,4.47973649412
Haiti,HTI,2002,4.48121758031
Haiti,HTI,2003,4.48262709251
Haiti,HTI,2004,4.48411425204
Haiti,HTI,2005,4.48554998155
Haiti,HTI,2006,4.48702161133
Haiti,HTI,2007,4.48867043882
Haiti,HTI,2008,4.49045807784
Haiti,HTI,2009,4.49231774837
Haiti,HTI,2010,4.4982728524899995
Haiti,HTI,2011,4.50419370553
Haiti,HTI,2012,4.506039571
Haiti,HTI,2013,4.50810809291
Haiti,HTI,2014,4.510442396259999
Haiti,HTI,2015,4.51290510984
Haiti,HTI,2016,4.51556172492
Haiti,HTI,2017,4.51842534053
High SDI,,1990,5.2579434314
High SDI,,1991,5.26228164576
High SDI,,1992,5.26708998816
High SDI,,1993,5.27136825982
High SDI,,1994,5.27513148124
High SDI,,1995,5.27765748138
High SDI,,1996,5.28833345268
High SDI,,1997,5.31122333011
High SDI,,1998,5.3381649716999995
High SDI,,1999,5.3609717788
High SDI,,2000,5.37072981674
High SDI,,2001,5.368276300690001
High SDI,,2002,5.361840401149999
High SDI,,2003,5.35426637938
High SDI,,2004,5.34846210492
High SDI,,2005,5.34677914628
High SDI,,2006,5.34524359804
High SDI,,2007,5.33913259018
High SDI,,2008,5.33110669386
High SDI,,2009,5.32405637725
High SDI,,2010,5.320232718400001
High SDI,,2011,5.31897308212
High SDI,,2012,5.3177958779
High SDI,,2013,5.31665367124
High SDI,,2014,5.315763421200001
High SDI,,2015,5.31482696707
High SDI,,2016,5.31438337414
High SDI,,2017,5.3135076113299995
High-income,,1990,5.57933697056
High-income,,1991,5.58511084585
High-income,,1992,5.59132538557
High-income,,1993,5.5970376367400005
High-income,,1994,5.60213539147
High-income,,1995,5.60575585436
High-income,,1996,5.61777328154
High-income,,1997,5.64274002275
High-income,,1998,5.67199439018
High-income,,1999,5.69688772897
High-income,,2000,5.70825834712
High-income,,2001,5.70728311855
High-income,,2002,5.70303027754
High-income,,2003,5.698045012
High-income,,2004,5.69487997739
High-income,,2005,5.6956240265
High-income,,2006,5.69574871452
High-income,,2007,5.69085152571
High-income,,2008,5.68368386124
High-income,,2009,5.67741638104
High-income,,2010,5.67491586199
High-income,,2011,5.67516121729
High-income,,2012,5.67547077701
High-income,,2013,5.675776755749999
High-income,,2014,5.67624450729
High-income,,2015,5.67670743112
High-income,,2016,5.677261817390001
High-income,,2017,5.67799614085
High-income Asia Pacific,,1990,3.59206811556
High-income Asia Pacific,,1991,3.59567332304
High-income Asia Pacific,,1992,3.5991158520899997
High-income Asia Pacific,,1993,3.6022474369400004
High-income Asia Pacific,,1994,3.6050142419099998
High-income Asia Pacific,,1995,3.60723964867
High-income Asia Pacific,,1996,3.6071378789799997
High-income Asia Pacific,,1997,3.60406919247
High-income Asia Pacific,,1998,3.6003169009800002
High-income Asia Pacific,,1999,3.5978229482299997
High-income Asia Pacific,,2000,3.59807147992
High-income Asia Pacific,,2001,3.5956487360500002
High-income Asia Pacific,,2002,3.58675310594
High-income Asia Pacific,,2003,3.57565129033
High-income Asia Pacific,,2004,3.5667024109499996
High-income Asia Pacific,,2005,3.56417384679
High-income Asia Pacific,,2006,3.57196029143
High-income Asia Pacific,,2007,3.58724752965
High-income Asia Pacific,,2008,3.60517929838
High-income Asia Pacific,,2009,3.62090495025
High-income Asia Pacific,,2010,3.6293927960700003
High-income Asia Pacific,,2011,3.6321280209899998
High-income Asia Pacific,,2012,3.6342035590000004
High-income Asia Pacific,,2013,3.63587059262
High-income Asia Pacific,,2014,3.6370648428299996
High-income Asia Pacific,,2015,3.6376543492099995
High-income Asia Pacific,,2016,3.6376435982499995
High-income Asia Pacific,,2017,3.6367418873600004
High-middle SDI,,1990,3.5927375823
High-middle SDI,,1991,3.59875346271
High-middle SDI,,1992,3.60086352254
High-middle SDI,,1993,3.60585677009
High-middle SDI,,1994,3.6140146738100003
High-middle SDI,,1995,3.6231341533799997
High-middle SDI,,1996,3.64394502479
High-middle SDI,,1997,3.6805668999299996
High-middle SDI,,1998,3.72354347025
High-middle SDI,,1999,3.7627157528199997
High-middle SDI,,2000,3.78758489336
High-middle SDI,,2001,3.79739884074
High-middle SDI,,2002,3.80009116757
High-middle SDI,,2003,3.7996144266200003
High-middle SDI,,2004,3.79808930909
High-middle SDI,,2005,3.79805354818
High-middle SDI,,2006,3.80238572611
High-middle SDI,,2007,3.8101055635999996
High-middle SDI,,2008,3.81922419601
High-middle SDI,,2009,3.8272424904999998
High-middle SDI,,2010,3.8304665496999997
High-middle SDI,,2011,3.8298951002400003
High-middle SDI,,2012,3.82784905485
High-middle SDI,,2013,3.82406880534
High-middle SDI,,2014,3.8174865828199995
High-middle SDI,,2015,3.8084051628
High-middle SDI,,2016,3.79769430292
High-middle SDI,,2017,3.7851567979
Honduras,HND,1990,2.79920657388
Honduras,HND,1991,2.80079686817
Honduras,HND,1992,2.80239211681
Honduras,HND,1993,2.8040300617000002
Honduras,HND,1994,2.8057055269499998
Honduras,HND,1995,2.80725991389
Honduras,HND,1996,2.8090250339500002
Honduras,HND,1997,2.81140568126
Honduras,HND,1998,2.8144480677
Honduras,HND,1999,2.8175251602399998
Honduras,HND,2000,2.8200640292
Honduras,HND,2001,2.8224688267899998
Honduras,HND,2002,2.82522148191
Honduras,HND,2003,2.82820488847
Honduras,HND,2004,2.8313226513
Honduras,HND,2005,2.83437825187
Honduras,HND,2006,2.8376118846000002
Honduras,HND,2007,2.8412368352499997
Honduras,HND,2008,2.84508156345
Honduras,HND,2009,2.84877583594
Honduras,HND,2010,2.8519680840299997
Honduras,HND,2011,2.85481164725
Honduras,HND,2012,2.8578432931499997
Honduras,HND,2013,2.86120613845
Honduras,HND,2014,2.8646415699000003
Honduras,HND,2015,2.8682733281
Honduras,HND,2016,2.87193019137
Honduras,HND,2017,2.8755513545799998
Hungary,HUN,1990,3.42844622103
Hungary,HUN,1991,3.4317569611999996
Hungary,HUN,1992,3.4346909464700004
Hungary,HUN,1993,3.43722690936
Hungary,HUN,1994,3.4393397017500003
Hungary,HUN,1995,3.44087982235
Hungary,HUN,1996,3.4412522085699995
Hungary,HUN,1997,3.44012361982
Hungary,HUN,1998,3.43849342421
Hungary,HUN,1999,3.43739927698
Hungary,HUN,2000,3.43751880571
Hungary,HUN,2001,3.4401974650700002
Hungary,HUN,2002,3.4448009030800004
Hungary,HUN,2003,3.45005105269
Hungary,HUN,2004,3.45441881172
Hungary,HUN,2005,3.45660822186
Hungary,HUN,2006,3.4578395156000004
Hungary,HUN,2007,3.4598522352799996
Hungary,HUN,2008,3.46200261316
Hungary,HUN,2009,3.46367207819
Hungary,HUN,2010,3.46421788777
Hungary,HUN,2011,3.4638672943500004
Hungary,HUN,2012,3.4630662441399997
Hungary,HUN,2013,3.46185849659
Hungary,HUN,2014,3.4602726875000003
