Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Cambodia,KHM,1972,,,7118136
Cambodia,KHM,1973,,,7162333
Cambodia,KHM,1974,,,7157572
Cambodia,KHM,1975,,,7097800
Cambodia,KHM,1976,,,6972559
Cambodia,KHM,1977,,,6796368
Cambodia,KHM,1978,,,6618684
Cambodia,KHM,1979,,,6506208
Cambodia,KHM,1980,,,6505693
Cambodia,KHM,1981,,,6636869
Cambodia,KHM,1982,,,6883519
Cambodia,KHM,1983,,,7211815
Cambodia,KHM,1984,,,7570081
Cambodia,KHM,1985,,,7919802
Cambodia,KHM,1986,,,8250479
Cambodia,KHM,1987,,,8571130
Cambodia,KHM,1988,,,8885701
Cambodia,KHM,1989,,,9203893
Cambodia,KHM,1990,2.57266372963,3.6213877317499996,9531928
Cambodia,KHM,1991,2.58978562076,3.6457010498900004,9868226
Cambodia,KHM,1992,2.60314586199,3.66434211231,10205755
Cambodia,KHM,1993,2.61534684758,3.68109339684,10539239
Cambodia,KHM,1994,2.62291570873,3.68919592954,10862069
Cambodia,KHM,1995,2.6266318531,3.69488632441,11169233
Cambodia,KHM,1996,2.62569057826,3.69251004215,11458858
Cambodia,KHM,1997,2.6229972676999997,3.6841149572,11731187
Cambodia,KHM,1998,2.61837332489,3.6747516720199997,11986128
Cambodia,KHM,1999,2.61434442938,3.6640591075100004,12224414
Cambodia,KHM,2000,2.61264599143,3.65340035284,12446949
Cambodia,KHM,2001,2.60855558645,3.64165484495,12653684
Cambodia,KHM,2002,2.60303263154,3.63154057616,12845222
Cambodia,KHM,2003,2.60057948982,3.61817451211,13024171
Cambodia,KHM,2004,2.59740375384,3.60870439458,13193961
Cambodia,KHM,2005,2.59602314171,3.5970730669999997,13357574
Cambodia,KHM,2006,2.59634069229,3.5854544919299998,13515884
Cambodia,KHM,2007,2.59638868106,3.5733761218200004,13669857
Cambodia,KHM,2008,2.59761865219,3.55974163787,13822644
Cambodia,KHM,2009,2.59795508883,3.55013606518,13977903
Cambodia,KHM,2010,2.59617562184,3.5413130281000003,14138255
Cambodia,KHM,2011,2.5963498351500003,3.5362253964900003,14305183
Cambodia,KHM,2012,2.5950246774399996,3.53083476816,14478320
Cambodia,KHM,2013,2.59436715523,3.5273093864400002,14656016
Cambodia,KHM,2014,2.59194667626,3.5231147087699997,
Cambodia,KHM,2015,2.59003569031,3.5211984475599998,
Cambodia,KHM,2016,2.58455382094,3.52008982051,
Cambodia,KHM,2017,2.58335057217,3.5197677346600003,
Cameroon,CMR,1800,,,1860054
Cameroon,CMR,1820,,,1860054
Cameroon,CMR,1926,,,2547668
Cameroon,CMR,1931,,,3023000
Cameroon,CMR,1936,,,3241694
Cameroon,CMR,1950,,,4466497
Cameroon,CMR,1951,,,4549464
Cameroon,CMR,1952,,,4634190
Cameroon,CMR,1953,,,4720787
Cameroon,CMR,1954,,,4809464
Cameroon,CMR,1955,,,4900528
Cameroon,CMR,1956,,,4994394
Cameroon,CMR,1957,,,5091573
Cameroon,CMR,1958,,,5192659
Cameroon,CMR,1959,,,5298296
Cameroon,CMR,1960,,,5409083
Cameroon,CMR,1961,,,5525481
Cameroon,CMR,1962,,,5647721
Cameroon,CMR,1963,,,5775774
Cameroon,CMR,1964,,,5909450
Cameroon,CMR,1965,,,6048706
Cameroon,CMR,1966,,,6193834
Cameroon,CMR,1967,,,6345309
Cameroon,CMR,1968,,,6503500
Cameroon,CMR,1969,,,6668834
Cameroon,CMR,1970,,,6841763
Cameroon,CMR,1971,,,7022124
Cameroon,CMR,1972,,,7210272
Cameroon,CMR,1973,,,7407756
Cameroon,CMR,1974,,,7616558
Cameroon,CMR,1975,,,7837926
Cameroon,CMR,1976,,,8072879
Cameroon,CMR,1977,,,8320635
Cameroon,CMR,1978,,,8578425
Cameroon,CMR,1979,,,8842355
Cameroon,CMR,1980,,,9109727
Cameroon,CMR,1981,,,9379109
Cameroon,CMR,1982,,,9651552
Cameroon,CMR,1983,,,9929831
Cameroon,CMR,1984,,,10218016
Cameroon,CMR,1985,,,10518855
Cameroon,CMR,1986,,,10832919
Cameroon,CMR,1987,,,11158600
Cameroon,CMR,1988,,,11493770
Cameroon,CMR,1989,,,11835344
Cameroon,CMR,1990,2.8539338563700003,4.32537879878,12180819
Cameroon,CMR,1991,2.86374890724,4.338031426160001,12529904
Cameroon,CMR,1992,2.87190188262,4.35182048849,12882506
Cameroon,CMR,1993,2.88130693329,4.36412159222,13236573
Cameroon,CMR,1994,2.88988029666,4.37016895164,13589699
Cameroon,CMR,1995,2.89844240458,4.38261172032,13940337
Cameroon,CMR,1996,2.90775547081,4.39057566964,14287475
Cameroon,CMR,1997,2.91917317779,4.40184126551,14631908
Cameroon,CMR,1998,2.93179394823,4.4134677690399995,14976200
Cameroon,CMR,1999,2.94342356115,4.42491633049,15324051
Cameroon,CMR,2000,2.95224534414,4.42924676932,15678269
Cameroon,CMR,2001,2.95948084855,4.43175005484,16039737
Cameroon,CMR,2002,2.9677867462100003,4.43504883376,16408085
Cameroon,CMR,2003,2.9747004656700002,4.43632238786,16783366
Cameroon,CMR,2004,2.97977296242,4.43937530751,17165267
Cameroon,CMR,2005,2.98594541995,4.43884950108,17553589
Cameroon,CMR,2006,2.99015076538,4.4420335926800005,17948395
Cameroon,CMR,2007,2.9990039089700002,4.44699729696,18350022
Cameroon,CMR,2008,3.0080852398399998,4.45091993464,18758778
Cameroon,CMR,2009,3.01630500919,4.45528989925,19175028
Cameroon,CMR,2010,3.0185828568499997,4.45624708079,19598889
Cameroon,CMR,2011,3.02175780125,4.45636714364,20030362
Cameroon,CMR,2012,3.02235270865,4.45407309116,20468943
Cameroon,CMR,2013,3.02477683015,4.45094335127,20913595
Cameroon,CMR,2014,3.02631114762,4.45122126346,
Cameroon,CMR,2015,3.02721502171,4.4477866598,
Cameroon,CMR,2016,3.02708881912,4.44429665719,
Cameroon,CMR,2017,3.02535096955,4.43996017989,
Canada,CAN,1700,,,200000
Canada,CAN,1800,,,645526
Canada,CAN,1820,,,816000
Canada,CAN,1830,,,1169000
Canada,CAN,1840,,,1697000
Canada,CAN,1850,,,2485000
Canada,CAN,1860,,,3369000
Canada,CAN,1870,,,3781000
Canada,CAN,1871,,,3801000
Canada,CAN,1872,,,3870000
Canada,CAN,1873,,,3943000
Canada,CAN,1874,,,4012000
Canada,CAN,1875,,,4071000
Canada,CAN,1876,,,4128000
Canada,CAN,1877,,,4184000
Canada,CAN,1878,,,4244000
Canada,CAN,1879,,,4312000
Canada,CAN,1880,,,4384000
Canada,CAN,1881,,,4451000
Canada,CAN,1882,,,4503000
Canada,CAN,1883,,,4560000
Canada,CAN,1884,,,4617000
Canada,CAN,1885,,,4666000
Canada,CAN,1886,,,4711000
Canada,CAN,1887,,,4760000
Canada,CAN,1888,,,4813000
Canada,CAN,1889,,,4865000
Canada,CAN,1890,,,4918000
Canada,CAN,1891,,,4972000
Canada,CAN,1892,,,5022000
Canada,CAN,1893,,,5072000
Canada,CAN,1894,,,5121000
Canada,CAN,1895,,,5169000
Canada,CAN,1896,,,5218000
Canada,CAN,1897,,,5269000
Canada,CAN,1898,,,5325000
Canada,CAN,1899,,,5383000
Canada,CAN,1900,,,5457000
Canada,CAN,1901,,,5536000
Canada,CAN,1902,,,5650000
Canada,CAN,1903,,,5813000
Canada,CAN,1904,,,5994000
Canada,CAN,1905,,,6166000
Canada,CAN,1906,,,6282000
Canada,CAN,1907,,,6596000
Canada,CAN,1908,,,6813000
Canada,CAN,1909,,,6993000
Canada,CAN,1910,,,7188000
Canada,CAN,1911,,,7410000
Canada,CAN,1912,,,7602000
Canada,CAN,1913,,,7852000
Canada,CAN,1914,,,8093000
Canada,CAN,1915,,,8191000
Canada,CAN,1916,,,8214000
Canada,CAN,1917,,,8277000
Canada,CAN,1918,,,8374000
Canada,CAN,1919,,,8548000
Canada,CAN,1920,,,8798000
Canada,CAN,1921,,,9028000
Canada,CAN,1922,,,9159000
Canada,CAN,1923,,,9256000
Canada,CAN,1924,,,9394000
Canada,CAN,1925,,,9549000
Canada,CAN,1926,,,9713000
Canada,CAN,1927,,,9905000
Canada,CAN,1928,,,10107000
Canada,CAN,1929,,,10305000
Canada,CAN,1930,,,10488000
Canada,CAN,1931,,,10657000
Canada,CAN,1932,,,10794000
Canada,CAN,1933,,,10919000
Canada,CAN,1934,,,11030000
Canada,CAN,1935,,,11136000
Canada,CAN,1936,,,11243000
Canada,CAN,1937,,,11341000
Canada,CAN,1938,,,11452000
Canada,CAN,1939,,,11570000
Canada,CAN,1940,,,11688000
Canada,CAN,1941,,,11818000
Canada,CAN,1942,,,11969000
Canada,CAN,1943,,,12115000
Canada,CAN,1944,,,12268000
Canada,CAN,1945,,,12404000
Canada,CAN,1946,,,12634000
Canada,CAN,1947,,,12901000
Canada,CAN,1948,,,13180000
Canada,CAN,1949,,,13469000
Canada,CAN,1950,,,13736997
Canada,CAN,1951,,,14132558
Canada,CAN,1952,,,14518772
Canada,CAN,1953,,,14909614
Canada,CAN,1954,,,15314040
Canada,CAN,1955,,,15735988
Canada,CAN,1956,,,16174093
Canada,CAN,1957,,,16621974
Canada,CAN,1958,,,17069068
Canada,CAN,1959,,,17502043
Canada,CAN,1960,,,17909009
Canada,CAN,1961,,,18284009
Canada,CAN,1962,,,18630957
Canada,CAN,1963,,,18965320
Canada,CAN,1964,,,19309343
Canada,CAN,1965,,,19678005
Canada,CAN,1966,,,20078135
Canada,CAN,1967,,,20501867
Canada,CAN,1968,,,20931716
Canada,CAN,1969,,,21342600
Canada,CAN,1970,,,21716855
Canada,CAN,1971,,,22048431
Canada,CAN,1972,,,22344104
Canada,CAN,1973,,,22614673
Canada,CAN,1974,,,22876657
Canada,CAN,1975,,,23142272
Canada,CAN,1976,,,23416090
Canada,CAN,1977,,,23695198
Canada,CAN,1978,,,23975639
Canada,CAN,1979,,,24250641
Canada,CAN,1980,,,24516277
Canada,CAN,1981,,,24769849
Canada,CAN,1982,,,25016047
Canada,CAN,1983,,,25266950
Canada,CAN,1984,,,25538860
Canada,CAN,1985,,,25842588
Canada,CAN,1986,,,26183106
Canada,CAN,1987,,,26554540
Canada,CAN,1988,,,26943398
Canada,CAN,1989,,,27330298
Canada,CAN,1990,3.10370049704,5.02314435131,27700854
Canada,CAN,1991,3.10187531546,5.04046359897,28051725
Canada,CAN,1992,3.10164445185,5.05689875129,28386162
Canada,CAN,1993,3.09972752933,5.07016300113,28704519
Canada,CAN,1994,3.09770647878,5.08265452803,29009032
Canada,CAN,1995,3.0957804601000003,5.08972825261,29302092
Canada,CAN,1996,3.09679869446,5.09478516432,29582222
Canada,CAN,1997,3.10058858886,5.09886223605,29850242
Canada,CAN,1998,3.1019850823499997,5.10351980711,30113972
Canada,CAN,1999,3.10338955692,5.10540661458,30383823
Canada,CAN,2000,3.099519506,5.103061375649999,30667365
Canada,CAN,2001,3.08377769975,5.08917995457,30967236
Canada,CAN,2002,3.0509003354099997,5.0592545300900005,31281727
Canada,CAN,2003,3.0112150687900003,5.02173193862,31608562
Canada,CAN,2004,2.97593323429,4.98707576463,31943605
Canada,CAN,2005,2.9554619741200003,4.9596153764199995,32283413
Canada,CAN,2006,2.9462217807,4.934390559050001,32627978
Canada,CAN,2007,2.93538305677,4.90439367405,32977334
Canada,CAN,2008,2.92951457881,4.87738740188,33327954
Canada,CAN,2009,2.92342997795,4.8562349865300005,33675448
Canada,CAN,2010,2.92006942559,4.84802826598,34016593
Canada,CAN,2011,2.9230020152100002,4.85023883244,34349561
Canada,CAN,2012,2.92651030876,4.85848464278,34674708
Canada,CAN,2013,2.9315901647400002,4.868581374820001,34993747
Canada,CAN,2014,2.93959413324,4.880869536730001,
Canada,CAN,2015,2.94963791764,4.89868392925,
Canada,CAN,2016,2.96182583571,4.92306996091,
Canada,CAN,2017,2.97591563942,4.95240899552,
Cape Verde,CPV,1800,,,55716
Cape Verde,CPV,1820,,,55716
Cape Verde,CPV,1950,,,178064
Cape Verde,CPV,1951,,,181974
Cape Verde,CPV,1952,,,185568
Cape Verde,CPV,1953,,,188848
Cape Verde,CPV,1954,,,191854
Cape Verde,CPV,1955,,,194664
Cape Verde,CPV,1956,,,197395
Cape Verde,CPV,1957,,,200202
Cape Verde,CPV,1958,,,203267
Cape Verde,CPV,1959,,,206789
Cape Verde,CPV,1960,,,210933
Cape Verde,CPV,1961,,,215792
Cape Verde,CPV,1962,,,221343
Cape Verde,CPV,1963,,,227430
Cape Verde,CPV,1964,,,233809
Cape Verde,CPV,1965,,,240301
Cape Verde,CPV,1966,,,246724
Cape Verde,CPV,1967,,,253087
Cape Verde,CPV,1968,,,259610
Cape Verde,CPV,1969,,,266624
Cape Verde,CPV,1970,,,274282
Cape Verde,CPV,1971,,,282888
Cape Verde,CPV,1972,,,292150
Cape Verde,CPV,1973,,,300922
Cape Verde,CPV,1974,,,307657
Cape Verde,CPV,1975,,,311349
Cape Verde,CPV,1976,,,311403
Cape Verde,CPV,1977,,,308423
Cape Verde,CPV,1978,,,304077
Cape Verde,CPV,1979,,,300726
Cape Verde,CPV,1980,,,300047
Cape Verde,CPV,1981,,,302737
Cape Verde,CPV,1982,,,308230
Cape Verde,CPV,1983,,,315410
Cape Verde,CPV,1984,,,322560
Cape Verde,CPV,1985,,,328481
Cape Verde,CPV,1986,,,332775
Cape Verde,CPV,1987,,,335966
Cape Verde,CPV,1988,,,338857
Cape Verde,CPV,1989,,,342646
Cape Verde,CPV,1990,3.24567583969,4.16080385539,348165
Cape Verde,CPV,1991,3.27495140349,4.1776987099600005,355655
Cape Verde,CPV,1992,3.3083530051200003,4.19401240216,364727
Cape Verde,CPV,1993,3.34130233585,4.20988442896,374820
Cape Verde,CPV,1994,3.3753692429699997,4.22734935941,385101
Cape Verde,CPV,1995,3.41265850858,4.24550919264,394946
Cape Verde,CPV,1996,3.4558664419800005,4.26573954368,404166
Cape Verde,CPV,1997,3.50582438832,4.28430845576,412893
Cape Verde,CPV,1998,3.55650613235,4.30832632254,421203
Cape Verde,CPV,1999,3.59978937559,4.33182640717,429278
Cape Verde,CPV,2000,3.63530822926,4.346297578830001,437238
Cape Verde,CPV,2001,3.66253643495,4.36311032606,445096
Cape Verde,CPV,2002,3.6898048116399997,4.3810664606100005,452740
Cape Verde,CPV,2003,3.71710632263,4.400134446879999,460031
Cape Verde,CPV,2004,3.73435603355,4.41484556126,466784
Cape Verde,CPV,2005,3.74632511749,4.41967866043,472883
Cape Verde,CPV,2006,3.74701342379,4.4243145328,478267
Cape Verde,CPV,2007,3.74174677277,4.4255426093,483023
Cape Verde,CPV,2008,3.73504403056,4.423084440669999,487371
Cape Verde,CPV,2009,3.72420428046,4.42664606623,491621
Cape Verde,CPV,2010,3.7146379721400002,4.42771671481,495999
Cape Verde,CPV,2011,3.7064331518099998,4.43045910144,500585
Cape Verde,CPV,2012,3.69671665837,4.4340562259,505335
Cape Verde,CPV,2013,3.68671064525,4.43822255641,510213
Cape Verde,CPV,2014,3.6753592933199997,4.44296877314,
Cape Verde,CPV,2015,3.6640932195800002,4.44797707433,
Cape Verde,CPV,2016,3.65201436432,4.45335385059,
Cape Verde,CPV,2017,3.63888286503,4.46152472202,
Caribbean,,1990,2.5750019665200004,4.06376221432,
Caribbean,,1991,2.57928196055,4.06915334985,
Caribbean,,1992,2.5806776422,4.06726844611,
Caribbean,,1993,2.58268810211,4.06169248476,
Caribbean,,1994,2.5831458896000004,4.052221755790001,
Caribbean,,1995,2.58176858168,4.04000426966,
Caribbean,,1996,2.57885262617,4.01966761592,
Caribbean,,1997,2.5714887529299997,3.99213359507,
Caribbean,,1998,2.56196558893,3.95804489023,
Caribbean,,1999,2.5539266707,3.9229018358400003,
Caribbean,,2000,2.54609706115,3.8903737196200003,
Caribbean,,2001,2.54001275834,3.85859021816,
Caribbean,,2002,2.53436720952,3.8272859542799997,
Caribbean,,2003,2.5279090839,3.79766772078,
Caribbean,,2004,2.52333609598,3.77022047768,
Caribbean,,2005,2.51873658028,3.74752506252,
Caribbean,,2006,2.5147775879400003,3.7263044352499994,
Caribbean,,2007,2.5097835800599997,3.7057287053400003,
Caribbean,,2008,2.50625378904,3.68710130789,
Caribbean,,2009,2.50278747759,3.6728473255100003,
Caribbean,,2010,2.50133741416,3.66359459645,
Caribbean,,2011,2.50069933214,3.6575099654,
Caribbean,,2012,2.49905274696,3.6496090242199997,
Caribbean,,2013,2.4976796113,3.6415361094499996,
Caribbean,,2014,2.49701632228,3.6312114377099998,
Caribbean,,2015,2.49646786391,3.6220450641599995,
Caribbean,,2016,2.4951276779800002,3.61146898536,
Caribbean,,2017,2.49577300515,3.60284081614,
Cayman Islands,CYM,1800,,,2439
Cayman Islands,CYM,1820,,,2439
Cayman Islands,CYM,1891,,,4300
Cayman Islands,CYM,1911,,,5600
Cayman Islands,CYM,1921,,,5300
Cayman Islands,CYM,1943,,,6700
Cayman Islands,CYM,1950,,,6413
Cayman Islands,CYM,1951,,,6265
Cayman Islands,CYM,1952,,,6247
Cayman Islands,CYM,1953,,,6335
Cayman Islands,CYM,1954,,,6508
Cayman Islands,CYM,1955,,,6742
Cayman Islands,CYM,1956,,,7015
Cayman Islands,CYM,1957,,,7307
Cayman Islands,CYM,1958,,,7595
Cayman Islands,CYM,1959,,,7862
Cayman Islands,CYM,1960,,,8092
Cayman Islands,CYM,1961,,,8277
Cayman Islands,CYM,1962,,,8418
Cayman Islands,CYM,1963,,,8524
Cayman Islands,CYM,1964,,,8612
Cayman Islands,CYM,1965,,,8701
Cayman Islands,CYM,1966,,,8787
Cayman Islands,CYM,1967,,,8875
Cayman Islands,CYM,1968,,,9002
Cayman Islands,CYM,1969,,,9216
Cayman Islands,CYM,1970,,,9545
Cayman Islands,CYM,1971,,,10004
Cayman Islands,CYM,1972,,,10581
Cayman Islands,CYM,1973,,,11253
Cayman Islands,CYM,1974,,,11990
Cayman Islands,CYM,1975,,,12764
Cayman Islands,CYM,1976,,,13578
Cayman Islands,CYM,1977,,,14432
Cayman Islands,CYM,1978,,,15290
Cayman Islands,CYM,1979,,,16110
Cayman Islands,CYM,1980,,,16861
Cayman Islands,CYM,1981,,,17524
Cayman Islands,CYM,1982,,,18116
Cayman Islands,CYM,1983,,,18702
Cayman Islands,CYM,1984,,,19366
Cayman Islands,CYM,1985,,,20172
Cayman Islands,CYM,1986,,,21141
Cayman Islands,CYM,1987,,,22253
Cayman Islands,CYM,1988,,,23475
Cayman Islands,CYM,1989,,,24752
Cayman Islands,CYM,1990,,,26048
Cayman Islands,CYM,1991,,,27363
Cayman Islands,CYM,1992,,,28710
Cayman Islands,CYM,1993,,,30074
Cayman Islands,CYM,1994,,,31437
Cayman Islands,CYM,1995,,,32792
Cayman Islands,CYM,1996,,,34096
Cayman Islands,CYM,1997,,,35361
Cayman Islands,CYM,1998,,,36704
Cayman Islands,CYM,1999,,,38284
Cayman Islands,CYM,2000,,,40195
Cayman Islands,CYM,2001,,,42501
Cayman Islands,CYM,2002,,,45117
Cayman Islands,CYM,2003,,,47815
Cayman Islands,CYM,2004,,,50273
Cayman Islands,CYM,2005,,,52268
Cayman Islands,CYM,2006,,,53712
Cayman Islands,CYM,2007,,,54679
Cayman Islands,CYM,2008,,,55295
Cayman Islands,CYM,2009,,,55763
Cayman Islands,CYM,2010,,,56230
Cayman Islands,CYM,2011,,,56729
Cayman Islands,CYM,2012,,,57223
Cayman Islands,CYM,2013,,,57708
Central African Republic,CAF,1800,,,479444
Central African Republic,CAF,1820,,,479444
Central African Republic,CAF,1936,,,834000
Central African Republic,CAF,1950,,,1326653
Central African Republic,CAF,1951,,,1339842
Central African Republic,CAF,1952,,,1353471
Central African Republic,CAF,1953,,,1367806
Central African Republic,CAF,1954,,,1383081
Central African Republic,CAF,1955,,,1399497
Central African Republic,CAF,1956,,,1417223
Central African Republic,CAF,1957,,,1436398
Central African Republic,CAF,1958,,,1457125
Central African Republic,CAF,1959,,,1479480
Central African Republic,CAF,1960,,,1503509
Central African Republic,CAF,1961,,,1529237
Central African Republic,CAF,1962,,,1556665
Central African Republic,CAF,1963,,,1585774
Central African Republic,CAF,1964,,,1616524
Central African Republic,CAF,1965,,,1648838
Central African Republic,CAF,1966,,,1682880
Central African Republic,CAF,1967,,,1718560
Central African Republic,CAF,1968,,,1755258
Central African Republic,CAF,1969,,,1792147
Central African Republic,CAF,1970,,,1828709
Central African Republic,CAF,1971,,,1864764
Central African Republic,CAF,1972,,,1900723
Central African Republic,CAF,1973,,,1937410
Central African Republic,CAF,1974,,,1975985
Central African Republic,CAF,1975,,,2017362
Central African Republic,CAF,1976,,,2061466
Central African Republic,CAF,1977,,,2108232
Central African Republic,CAF,1978,,,2158547
Central African Republic,CAF,1979,,,2213492
Central African Republic,CAF,1980,,,2273630
Central African Republic,CAF,1981,,,2339759
Central African Republic,CAF,1982,,,2411176
Central African Republic,CAF,1983,,,2485120
Central African Republic,CAF,1984,,,2557808
Central African Republic,CAF,1985,,,2626638
Central African Republic,CAF,1986,,,2690250
Central African Republic,CAF,1987,,,2749702
Central African Republic,CAF,1988,,,2807768
Central African Republic,CAF,1989,,,2868515
Central African Republic,CAF,1990,3.73362799178,4.63428129036,2934777
Central African Republic,CAF,1991,3.7453883687999996,4.64986411094,3007347
Central African Republic,CAF,1992,3.7545957616599996,4.6634353723699995,3084958
Central African Republic,CAF,1993,3.76491163404,4.67741167021,3165869
Central African Republic,CAF,1994,3.77244740671,4.68564488126,3247456
Central African Republic,CAF,1995,3.7766678536100002,4.68999737656,3327710
Central African Republic,CAF,1996,3.7776578611500002,4.69228707507,3406451
Central African Republic,CAF,1997,3.7800740002200004,4.69498566642,3484027
Central African Republic,CAF,1998,3.77752042446,4.6976229225,3559604
Central African Republic,CAF,1999,3.7796669735400004,4.70086738788,3632287
Central African Republic,CAF,2000,3.78030994038,4.70197341391,3701607
Central African Republic,CAF,2001,3.7758627282200004,4.70109524069,3767068
Central African Republic,CAF,2002,3.7709923599899997,4.69937024592,3829238
Central African Republic,CAF,2003,3.7674407788999997,4.69843032764,3890075
Central African Republic,CAF,2004,3.7663987309899998,4.69582272265,3952281
Central African Republic,CAF,2005,3.76116682813,4.69435587423,4017880
Central African Republic,CAF,2006,3.76162564107,4.69220984106,4087534
Central African Republic,CAF,2007,3.76245254603,4.6843904820399995,4160940
Central African Republic,CAF,2008,3.7610928160900006,4.67632210965,4237961
Central African Republic,CAF,2009,3.7617928782,4.66938844485,4318128
Central African Republic,CAF,2010,3.76083590874,4.66690853136,4401051
Central African Republic,CAF,2011,3.7609631926400002,4.663729178590001,4486837
Central African Republic,CAF,2012,3.75803682716,4.664217015359999,4575586
Central African Republic,CAF,2013,3.7565313256899997,4.66228563507,4666833
Central African Republic,CAF,2014,3.75544514579,4.66438963495,
Central African Republic,CAF,2015,3.75368162751,4.6598501776,
Central African Republic,CAF,2016,3.75094917236,4.6566044857,
Central African Republic,CAF,2017,3.7491320265200003,4.65545419976,
Central Asia,,1990,2.35860134688,3.51238073786,
Central Asia,,1991,2.3645503889999997,3.5054151445299997,
Central Asia,,1992,2.37196772038,3.5007369059,
Central Asia,,1993,2.37925892269,3.4971598150500003,
Central Asia,,1994,2.38647391324,3.4937784226499997,
Central Asia,,1995,2.39263681445,3.4902642578,
Central Asia,,1996,2.40032196283,3.48856590771,
Central Asia,,1997,2.4113166120600003,3.4883778763900004,
Central Asia,,1998,2.42196571346,3.48897057299,
Central Asia,,1999,2.4301058220100002,3.4899274950400003,
Central Asia,,2000,2.4337553358700004,3.4875466887099997,
Central Asia,,2001,2.43411554584,3.48349875252,
Central Asia,,2002,2.43349150515,3.48029671497,
Central Asia,,2003,2.4329944491899997,3.47666839027,
Central Asia,,2004,2.43209829159,3.47193978308,
Central Asia,,2005,2.4313179108300003,3.4661721025200003,
Central Asia,,2006,2.43106782409,3.4578789443600004,
Central Asia,,2007,2.43079507621,3.44658462531,
Central Asia,,2008,2.43085043222,3.4336558941,
Central Asia,,2009,2.43022852152,3.42259158348,
Central Asia,,2010,2.4299969999099997,3.4171641108900004,
Central Asia,,2011,2.4295925253700004,3.41463336249,
Central Asia,,2012,2.42849415467,3.4135469643499996,
Central Asia,,2013,2.42676011034,3.41222427509,
Central Asia,,2014,2.42536420659,3.4129260660500003,
Central Asia,,2015,2.42278574912,3.41364669889,
Central Asia,,2016,2.42101465566,3.4167851224100003,
Central Asia,,2017,2.4190694220799998,3.42041269545,
Central Europe,,1990,2.0906434355,2.98926560373,
Central Europe,,1991,2.1047263313999998,2.99182308397,
Central Europe,,1992,2.11599719272,2.9918622902600003,
Central Europe,,1993,2.12455608981,2.99099002019,
Central Europe,,1994,2.13153141208,2.98848331658,
Central Europe,,1995,2.1357160934399997,2.9843781410299997,
Central Europe,,1996,2.13688712094,2.97624233594,
Central Europe,,1997,2.13439618605,2.96036577895,
Central Europe,,1998,2.12916857164,2.94132994848,
Central Europe,,1999,2.1235764227900003,2.92129032667,
Central Europe,,2000,2.1198795283100003,2.90728655816,
Central Europe,,2001,2.11445030211,2.89317073834,
Central Europe,,2002,2.1071807371299998,2.8760154826,
Central Europe,,2003,2.09962141613,2.85805000517,
