Entity,Code,Year,"Suicide rate (deaths per 100,000)","Mental and substance use disorder rate (number suffering per 100,000)",Total population (Gapminder)
Eastern Sub-Saharan Africa,,2001,14.117121293195277,12914.136125699999,
Eastern Sub-Saharan Africa,,2002,13.769337781093327,12886.180443199999,
Eastern Sub-Saharan Africa,,2003,13.51756500444924,12850.946406399999,
Eastern Sub-Saharan Africa,,2004,13.236106447146135,12814.797283000002,
Eastern Sub-Saharan Africa,,2005,12.989727375744906,12781.899230300001,
Eastern Sub-Saharan Africa,,2006,12.755366859454869,12744.8994229,
Eastern Sub-Saharan Africa,,2007,12.543234950863663,12698.391914900001,
Eastern Sub-Saharan Africa,,2008,12.355048756969397,12649.1904714,
Eastern Sub-Saharan Africa,,2009,12.194334621470151,12604.7173302,
Eastern Sub-Saharan Africa,,2010,12.058629220094423,12571.2627581,
Eastern Sub-Saharan Africa,,2011,11.879666367528651,12545.849300799999,
Eastern Sub-Saharan Africa,,2012,11.707707011427354,12522.686348600002,
Eastern Sub-Saharan Africa,,2013,11.510842940638032,12500.2100569,
Eastern Sub-Saharan Africa,,2014,11.365821499795407,12480.3297257,
Eastern Sub-Saharan Africa,,2015,11.236600691914987,12461.1369601,
Eastern Sub-Saharan Africa,,2016,11.125259269927767,12444.6476254,
Eastern Sub-Saharan Africa,,2017,11.047242623083328,12430.4127218,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1820,,,500000
Ecuador,ECU,1850,,,816000
Ecuador,ECU,1870,,,1013000
Ecuador,ECU,1900,,,1400000
Ecuador,ECU,1901,,,1420000
Ecuador,ECU,1902,,,1441000
Ecuador,ECU,1903,,,1462000
Ecuador,ECU,1904,,,1483000
Ecuador,ECU,1905,,,1505000
Ecuador,ECU,1906,,,1527000
Ecuador,ECU,1907,,,1549000
Ecuador,ECU,1908,,,1571000
Ecuador,ECU,1909,,,1594000
Ecuador,ECU,1910,,,1617000
Ecuador,ECU,1911,,,1641000
Ecuador,ECU,1912,,,1665000
Ecuador,ECU,1913,,,1689000
Ecuador,ECU,1914,,,1703000
Ecuador,ECU,1915,,,1717000
Ecuador,ECU,1916,,,1731000
Ecuador,ECU,1917,,,1746000
Ecuador,ECU,1918,,,1760000
Ecuador,ECU,1919,,,1774000
Ecuador,ECU,1920,,,1790000
Ecuador,ECU,1921,,,1805000
Ecuador,ECU,1922,,,1820000
Ecuador,ECU,1923,,,1835000
Ecuador,ECU,1924,,,1850000
Ecuador,ECU,1925,,,1865000
Ecuador,ECU,1926,,,1881000
Ecuador,ECU,1927,,,1896000
Ecuador,ECU,1928,,,1912000
Ecuador,ECU,1929,,,1928000
Ecuador,ECU,1930,,,1944000
Ecuador,ECU,1931,,,1995000
Ecuador,ECU,1932,,,2050000
Ecuador,ECU,1933,,,2095000
Ecuador,ECU,1934,,,2140000
Ecuador,ECU,1935,,,2196000
Ecuador,ECU,1936,,,2249000
Ecuador,ECU,1937,,,2298000
Ecuador,ECU,1938,,,2355000
Ecuador,ECU,1939,,,2412000
Ecuador,ECU,1940,,,2466000
Ecuador,ECU,1941,,,2541000
Ecuador,ECU,1942,,,2575000
Ecuador,ECU,1943,,,2641000
Ecuador,ECU,1944,,,2712000
Ecuador,ECU,1945,,,2781000
Ecuador,ECU,1946,,,2853000
Ecuador,ECU,1947,,,2936000
Ecuador,ECU,1948,,,3017000
Ecuador,ECU,1949,,,3104000
Ecuador,ECU,1950,,,3387357
Ecuador,ECU,1951,,,3475475
Ecuador,ECU,1952,,,3566804
Ecuador,ECU,1953,,,3661499
Ecuador,ECU,1954,,,3759759
Ecuador,ECU,1955,,,3861808
Ecuador,ECU,1956,,,3967916
Ecuador,ECU,1957,,,4078387
Ecuador,ECU,1958,,,4193546
Ecuador,ECU,1959,,,4313726
Ecuador,ECU,1960,,,4439206
Ecuador,ECU,1961,,,4570153
Ecuador,ECU,1962,,,4706566
Ecuador,ECU,1963,,,4848259
Ecuador,ECU,1964,,,4994917
Ecuador,ECU,1965,,,5146294
Ecuador,ECU,1966,,,5302370
Ecuador,ECU,1967,,,5463176
Ecuador,ECU,1968,,,5628565
Ecuador,ECU,1969,,,5798368
Ecuador,ECU,1970,,,5972464
Ecuador,ECU,1971,,,6150690
Ecuador,ECU,1972,,,6333049
Ecuador,ECU,1973,,,6519792
Ecuador,ECU,1974,,,6711284
Ecuador,ECU,1975,,,6907740
Ecuador,ECU,1976,,,7109119
Ecuador,ECU,1977,,,7315156
Ecuador,ECU,1978,,,7525548
Ecuador,ECU,1979,,,7739894
Ecuador,ECU,1980,,,7957811
Ecuador,ECU,1981,,,8178948
Ecuador,ECU,1982,,,8403034
Ecuador,ECU,1983,,,8629832
Ecuador,ECU,1984,,,8859125
Ecuador,ECU,1985,,,9090592
Ecuador,ECU,1986,,,9323745
Ecuador,ECU,1987,,,9557974
Ecuador,ECU,1988,,,9792658
Ecuador,ECU,1989,,,10027109
Ecuador,ECU,1990,5.526024735404322,12259.5112078,10260587
Ecuador,ECU,1991,6.056632045998614,12269.8212298,10493498
Ecuador,ECU,1992,6.24590790015895,12274.6629013,10725281
Ecuador,ECU,1993,6.447625513859831,12275.609418,10953182
Ecuador,ECU,1994,6.617724113840299,12282.707358599999,11173647
Ecuador,ECU,1995,6.742601520591667,12286.8122932,11384506
Ecuador,ECU,1996,7.298625562162781,12286.7455843,11584074
Ecuador,ECU,1997,7.133062739253304,12288.720784399999,11774005
Ecuador,ECU,1998,7.417209808528511,12289.558571200001,11959586
Ecuador,ECU,1999,7.6941557178172655,12284.751251000002,12148188
Ecuador,ECU,2000,7.650557122030542,12285.5831184,12345023
Ecuador,ECU,2001,7.588574467417235,12280.865444199999,12552036
Ecuador,ECU,2002,8.151963210083133,12276.703076200001,12767415
Ecuador,ECU,2003,8.608290477292776,12269.8474292,12987992
Ecuador,ECU,2004,9.005101751931708,12267.417314,13208869
Ecuador,ECU,2005,9.58899908325917,12261.742101,13426402
Ecuador,ECU,2006,9.837333137449766,12258.3840896,13639708
Ecuador,ECU,2007,10.16198156978153,12248.4818821,13849721
Ecuador,ECU,2008,10.443777075437229,12238.790206,14056740
Ecuador,ECU,2009,10.61747080566446,12235.0640275,14261566
Ecuador,ECU,2010,10.668389739510987,12232.014448799999,14464739
Ecuador,ECU,2011,10.542683958727135,12226.5789571,14666055
Ecuador,ECU,2012,10.268073950607242,12224.073457699998,14864987
Ecuador,ECU,2013,9.780455915217853,12225.836107000001,15061398
Ecuador,ECU,2014,9.566042200594849,12222.8044328,
Ecuador,ECU,2015,9.445860858285416,12223.832102,
Ecuador,ECU,2016,9.268925283427322,12223.707195899999,
Ecuador,ECU,2017,9.213644563160223,12223.6484155,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1950,,,21514023
Egypt,EGY,1951,,,22048587
Egypt,EGY,1952,,,22607727
Egypt,EGY,1953,,,23191489
Egypt,EGY,1954,,,23799589
Egypt,EGY,1955,,,24431420
Egypt,EGY,1956,,,25086028
Egypt,EGY,1957,,,25762133
Egypt,EGY,1958,,,26458178
Egypt,EGY,1959,,,27172404
Egypt,EGY,1960,,,27903093
Egypt,EGY,1961,,,28648825
Egypt,EGY,1962,,,29408697
Egypt,EGY,1963,,,30182426
Egypt,EGY,1964,,,30970067
Egypt,EGY,1965,,,31771227
Egypt,EGY,1966,,,32586961
Egypt,EGY,1967,,,33415926
Egypt,EGY,1968,,,34252634
Egypt,EGY,1969,,,35089893
Egypt,EGY,1970,,,35923283
Egypt,EGY,1971,,,36751162
Egypt,EGY,1972,,,37577248
Egypt,EGY,1973,,,38409289
Egypt,EGY,1974,,,39258086
Egypt,EGY,1975,,,40132189
Egypt,EGY,1976,,,41033408
Egypt,EGY,1977,,,41961731
Egypt,EGY,1978,,,42921556
Egypt,EGY,1979,,,43917526
Egypt,EGY,1980,,,44952497
Egypt,EGY,1981,,,46025305
Egypt,EGY,1982,,,47133557
Egypt,EGY,1983,,,48276547
Egypt,EGY,1984,,,49453054
Egypt,EGY,1985,,,50659625
Egypt,EGY,1986,,,51899728
Egypt,EGY,1987,,,53166492
Egypt,EGY,1988,,,54433720
Egypt,EGY,1989,,,55667119
Egypt,EGY,1990,5.035531407181844,14877.0815918,56843275
Egypt,EGY,1991,4.928942461219499,14864.9838724,57952386
Egypt,EGY,1992,4.791672380971113,14849.360788900001,59004372
Egypt,EGY,1993,4.965631870489679,14827.3656491,60020423
Egypt,EGY,1994,5.067405831983331,14796.283162900001,61032081
Egypt,EGY,1995,4.969455143537073,14765.3404549,62063810
Egypt,EGY,1996,5.06458211170233,14701.2646208,63120498
Egypt,EGY,1997,5.167437859732178,14606.6056785,64199588
Egypt,EGY,1998,5.084292833166992,14494.760322,65309201
Egypt,EGY,1999,5.06527767096778,14396.947957600001,66457136
Egypt,EGY,2000,4.938986890872831,14335.699057400001,67648419
Egypt,EGY,2001,5.280038328583586,14305.300905000002,68888032
Egypt,EGY,2002,5.470909768351704,14282.392670399999,70174632
Egypt,EGY,2003,5.619679746463926,14260.8504498,71498433
Egypt,EGY,2004,5.650123639101366,14237.715179300001,72844998
Egypt,EGY,2005,5.641324294038901,14212.9715869,74203215
Egypt,EGY,2006,5.668683941448318,14196.5647078,75568453
Egypt,EGY,2007,5.5036612878861915,14200.822539800001,76941572
Egypt,EGY,2008,5.495743564574594,14204.392541300002,78323298
Egypt,EGY,2009,5.570596069962232,14204.9380045,79716203
Egypt,EGY,2010,5.56521028176225,14184.796107200002,81121077
Egypt,EGY,2011,5.501996186156052,14159.1138477,82536770
Egypt,EGY,2012,5.4827152709685345,14133.087567899998,83958369
Egypt,EGY,2013,5.29573630665503,14107.341265000001,85378440
Egypt,EGY,2014,5.256165862283928,14084.2377031,
Egypt,EGY,2015,5.372965453665899,14065.3564516,
Egypt,EGY,2016,5.436074106758684,14046.8504671,
Egypt,EGY,2017,5.469768774698299,14028.8169,
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1820,,,248000
El Salvador,SLV,1850,,,366000
El Salvador,SLV,1870,,,492000
El Salvador,SLV,1900,,,766000
El Salvador,SLV,1901,,,782000
El Salvador,SLV,1902,,,799000
El Salvador,SLV,1903,,,816000
El Salvador,SLV,1904,,,834000
El Salvador,SLV,1905,,,851000
El Salvador,SLV,1906,,,869000
El Salvador,SLV,1907,,,888000
El Salvador,SLV,1908,,,907000
El Salvador,SLV,1909,,,926000
El Salvador,SLV,1910,,,946000
El Salvador,SLV,1911,,,966000
El Salvador,SLV,1912,,,987000
El Salvador,SLV,1913,,,1008000
El Salvador,SLV,1914,,,1030000
El Salvador,SLV,1915,,,1052000
El Salvador,SLV,1916,,,1074000
El Salvador,SLV,1917,,,1098000
El Salvador,SLV,1918,,,1121000
El Salvador,SLV,1919,,,1145000
El Salvador,SLV,1920,,,1170000
El Salvador,SLV,1950,,,2199897
El Salvador,SLV,1951,,,2236298
El Salvador,SLV,1952,,,2278493
El Salvador,SLV,1953,,,2325449
El Salvador,SLV,1954,,,2376483
El Salvador,SLV,1955,,,2431261
El Salvador,SLV,1956,,,2489824
El Salvador,SLV,1957,,,2552562
El Salvador,SLV,1958,,,2620149
El Salvador,SLV,1959,,,2693432
El Salvador,SLV,1960,,,2773095
El Salvador,SLV,1961,,,2859302
El Salvador,SLV,1962,,,2951387
El Salvador,SLV,1963,,,3047718
El Salvador,SLV,1964,,,3146076
El Salvador,SLV,1965,,,3244774
El Salvador,SLV,1966,,,3342957
El Salvador,SLV,1967,,,3440705
El Salvador,SLV,1968,,,3538389
El Salvador,SLV,1969,,,3636782
El Salvador,SLV,1970,,,3736311
El Salvador,SLV,1971,,,3836884
El Salvador,SLV,1972,,,3937757
El Salvador,SLV,1973,,,4037935
El Salvador,SLV,1974,,,4136133
El Salvador,SLV,1975,,,4231358
El Salvador,SLV,1976,,,4323383
El Salvador,SLV,1977,,,4412237
El Salvador,SLV,1978,,,4497535
El Salvador,SLV,1979,,,4578922
El Salvador,SLV,1980,,,4656263
El Salvador,SLV,1981,,,4729467
El Salvador,SLV,1982,,,4798918
El Salvador,SLV,1983,,,4865611
El Salvador,SLV,1984,,,4930893
El Salvador,SLV,1985,,,4995888
El Salvador,SLV,1986,,,5060307
El Salvador,SLV,1987,,,5124240
El Salvador,SLV,1988,,,5189565
El Salvador,SLV,1989,,,5258654
El Salvador,SLV,1990,12.334009780373185,10723.644587300001,5332842
El Salvador,SLV,1991,11.930776282431946,10725.829106,5413269
El Salvador,SLV,1992,11.769441200961412,10724.4814166,5498489
El Salvador,SLV,1993,11.716861304671962,10724.1396392,5584047
El Salvador,SLV,1994,12.23951878250262,10720.9924749,5663820
El Salvador,SLV,1995,11.661773508593619,10714.612874100001,5733401
El Salvador,SLV,1996,11.474534419181039,10703.682601,5791403
El Salvador,SLV,1997,11.471795402407206,10689.3217903,5839103
El Salvador,SLV,1998,11.384989297546126,10670.4104442,5878097
El Salvador,SLV,1999,10.82411897325901,10650.4911932,5911094
El Salvador,SLV,2000,10.37129841173066,10636.504273100001,5940305
El Salvador,SLV,2001,10.051614456636251,10621.130165,5966027
El Salvador,SLV,2002,9.630953540965143,10608.6303384,5988233
El Salvador,SLV,2003,9.680150954626706,10597.1834256,6008523
El Salvador,SLV,2004,9.87233331237128,10586.9211054,6028792
El Salvador,SLV,2005,9.899438951898707,10577.0494295,6050513
El Salvador,SLV,2006,9.458096701375787,10566.2595983,6074487
El Salvador,SLV,2007,9.890277570898666,10552.4756801,6100868
El Salvador,SLV,2008,9.46920659645685,10542.3650607,6129628
El Salvador,SLV,2009,9.533761844737255,10532.835279199999,6160423
El Salvador,SLV,2010,9.185339075851033,10527.1037867,6192993
El Salvador,SLV,2011,9.301348032282487,10521.8226478,6227491
El Salvador,SLV,2012,8.82789350593517,10515.7790388,6264129
El Salvador,SLV,2013,9.124582883712195,10511.3198311,6302723
El Salvador,SLV,2014,9.90873942300688,10504.8187418,
El Salvador,SLV,2015,10.064450639958176,10498.6615095,
El Salvador,SLV,2016,9.935906242976047,10494.9315546,
El Salvador,SLV,2017,9.803162539129179,10492.874461,
England,,1990,8.961746460368536,13538.9000081,
England,,1991,8.861691184660755,13519.2124642,
England,,1992,8.64717501106234,13500.7737346,
England,,1993,8.606559194129371,13485.2844828,
England,,1994,8.324982797735089,13474.2387149,
England,,1995,8.456683342145904,13468.6788599,
England,,1996,8.386281412901546,13468.5759263,
England,,1997,8.248289853197608,13469.625686399999,
England,,1998,8.314758532117521,13469.9376788,
England,,1999,8.166091755382748,13468.2650608,
England,,2000,7.936383532501118,13462.3563079,
England,,2001,7.697023533557089,13437.850335599998,
England,,2002,7.5505465012033195,13390.5527784,
England,,2003,7.411286223862179,13335.3700426,
England,,2004,7.10153296225456,13287.219719,
England,,2005,6.955431108632652,13260.955461500002,
England,,2006,7.081529049963033,13259.654662500001,
England,,2007,6.988448375238633,13271.2407201,
England,,2008,7.124478263459166,13287.619086300001,
England,,2009,7.022270387725578,13302.3515848,
England,,2010,6.880589376048503,13307.969993499999,
England,,2011,6.6678194742527594,13307.5328779,
England,,2012,6.513292454492296,13308.704825699999,
England,,2013,6.715148778224981,13310.476497000001,
England,,2014,6.765168531065177,13312.682327299999,
England,,2015,6.842247038190361,13314.4742375,
England,,2016,6.889021635466345,13315.334212599999,
England,,2017,6.869323698456701,13314.9169101,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,,,252115
Equatorial Guinea,GNQ,1961,,,255100
Equatorial Guinea,GNQ,1962,,,257941
Equatorial Guinea,GNQ,1963,,,260991
Equatorial Guinea,GNQ,1964,,,264745
Equatorial Guinea,GNQ,1965,,,269429
Equatorial Guinea,GNQ,1966,,,275472
Equatorial Guinea,GNQ,1967,,,282446
Equatorial Guinea,GNQ,1968,,,288703
Equatorial Guinea,GNQ,1969,,,292015
Equatorial Guinea,GNQ,1970,,,290907
Equatorial Guinea,GNQ,1971,,,284913
Equatorial Guinea,GNQ,1972,,,274893
Equatorial Guinea,GNQ,1973,,,262377
Equatorial Guinea,GNQ,1974,,,249569
Equatorial Guinea,GNQ,1975,,,238240
Equatorial Guinea,GNQ,1976,,,228534
Equatorial Guinea,GNQ,1977,,,220448
Equatorial Guinea,GNQ,1978,,,215415
Equatorial Guinea,GNQ,1979,,,215116
Equatorial Guinea,GNQ,1980,,,220582
Equatorial Guinea,GNQ,1981,,,232676
Equatorial Guinea,GNQ,1982,,,250712
Equatorial Guinea,GNQ,1983,,,272217
Equatorial Guinea,GNQ,1984,,,293701
Equatorial Guinea,GNQ,1985,,,312634
Equatorial Guinea,GNQ,1986,,,328119
Equatorial Guinea,GNQ,1987,,,340825
Equatorial Guinea,GNQ,1988,,,351694
Equatorial Guinea,GNQ,1989,,,362325
Equatorial Guinea,GNQ,1990,17.697005861036338,12645.647912399998,373887
Equatorial Guinea,GNQ,1991,17.577366902122247,12648.155027399998,386536
Equatorial Guinea,GNQ,1992,17.234952370680357,12650.0877118,399843
Equatorial Guinea,GNQ,1993,17.06127485979074,12646.73691,413730
Equatorial Guinea,GNQ,1994,16.79897275351228,12636.515143300001,428005
Equatorial Guinea,GNQ,1995,16.798215311903814,12629.6775044,442527
Equatorial Guinea,GNQ,1996,16.489840223625762,12599.9423532,457321
Equatorial Guinea,GNQ,1997,15.113583027793853,12530.3697174,472486
Equatorial Guinea,GNQ,1998,14.20692170794266,12451.5475677,488039
Equatorial Guinea,GNQ,1999,13.482894281076351,12374.3893434,504001
Equatorial Guinea,GNQ,2000,12.617480732056054,12326.0893086,520380
Equatorial Guinea,GNQ,2001,11.737287774663686,12297.762742,537195
Equatorial Guinea,GNQ,2002,10.84765462027639,12274.1669448,554429
Equatorial Guinea,GNQ,2003,10.546041439039472,12254.5110044,571999
Equatorial Guinea,GNQ,2004,9.761045725096903,12239.3799574,589794
Equatorial Guinea,GNQ,2005,9.539272193311202,12233.1306719,607739
Equatorial Guinea,GNQ,2006,9.700978487540798,12223.9963188,625777
Equatorial Guinea,GNQ,2007,9.523428063263864,12217.1951822,643936
Equatorial Guinea,GNQ,2008,9.361662720707505,12215.9074317,662327
Equatorial Guinea,GNQ,2009,9.386788975313602,12213.1033466,681115
Equatorial Guinea,GNQ,2010,9.15810941185996,12210.5837811,700401
Equatorial Guinea,GNQ,2011,8.98097956867913,12208.1193618,720213
Equatorial Guinea,GNQ,2012,8.988769234148611,12210.0629648,740471
Equatorial Guinea,GNQ,2013,8.948493813169549,12209.251993799999,761050
Equatorial Guinea,GNQ,2014,9.126318759447502,12208.5870318,
Equatorial Guinea,GNQ,2015,9.174147351276522,12209.0734055,
Equatorial Guinea,GNQ,2016,9.287464917897966,12212.875982399999,
Equatorial Guinea,GNQ,2017,9.334451062806192,12214.5094893,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,,,1141300
Eritrea,ERI,1951,,,1162455
Eritrea,ERI,1952,,,1185426
Eritrea,ERI,1953,,,1210063
Eritrea,ERI,1954,,,1236248
Eritrea,ERI,1955,,,1263899
Eritrea,ERI,1956,,,1292970
Eritrea,ERI,1957,,,1323450
Eritrea,ERI,1958,,,1355355
Eritrea,ERI,1959,,,1388725
Eritrea,ERI,1960,,,1423599
Eritrea,ERI,1961,,,1459988
Eritrea,ERI,1962,,,1497855
Eritrea,ERI,1963,,,1537105
Eritrea,ERI,1964,,,1577613
Eritrea,ERI,1965,,,1619301
Eritrea,ERI,1966,,,1662247
Eritrea,ERI,1967,,,1706539
Eritrea,ERI,1968,,,1752123
Eritrea,ERI,1969,,,1798934
Eritrea,ERI,1970,,,1847000
Eritrea,ERI,1971,,,1896028
Eritrea,ERI,1972,,,1946213
Eritrea,ERI,1973,,,1998632
Eritrea,ERI,1974,,,2054727
Eritrea,ERI,1975,,,2115400
Eritrea,ERI,1976,,,2181178
Eritrea,ERI,1977,,,2251397
Eritrea,ERI,1978,,,2324290
Eritrea,ERI,1979,,,2397387
Eritrea,ERI,1980,,,2468902
Eritrea,ERI,1981,,,2537333
Eritrea,ERI,1982,,,2602966
Eritrea,ERI,1983,,,2667868
Eritrea,ERI,1984,,,2735121
Eritrea,ERI,1985,,,2806456
Eritrea,ERI,1986,,,2884388
Eritrea,ERI,1987,,,2967048
Eritrea,ERI,1988,,,3046674
Eritrea,ERI,1989,,,3112654
Eritrea,ERI,1990,19.950728188263465,13059.481907000001,3158295
Eritrea,ERI,1991,21.164373086482083,13045.327909000001,3180430
Eritrea,ERI,1992,21.390255095843745,13024.6894925,3184019
Eritrea,ERI,1993,21.546809476416776,13004.3797618,3180541
Eritrea,ERI,1994,21.92987098566326,12981.7193632,3186063
Eritrea,ERI,1995,21.90895603874674,12955.1008976,3212503
Eritrea,ERI,1996,22.417782223652978,12927.6820163,3263016
Eritrea,ERI,1997,22.033710235362538,12887.840743699999,3335157
Eritrea,ERI,1998,21.565544780799765,12841.922793999998,3428264
Eritrea,ERI,1999,20.929486161551385,12804.1778584,3539885
Eritrea,ERI,2000,20.031591574127912,12774.4218155,3667576
Eritrea,ERI,2001,20.052020860362134,12748.2720104,3812473
Eritrea,ERI,2002,19.696583122104634,12715.0924197,3973973
Eritrea,ERI,2003,19.512697029497975,12684.673172399998,4145500
Eritrea,ERI,2004,19.098804859292855,12659.927390600002,4318343
Eritrea,ERI,2005,18.778045144510358,12643.450655300001,4486155
Eritrea,ERI,2006,18.673331095910566,12638.3030358,4645837
Eritrea,ERI,2007,18.396346612282564,12633.7661102,4798561
Eritrea,ERI,2008,18.11124923008792,12627.395423599999,4947521
Eritrea,ERI,2009,17.81909635720877,12626.0937621,5097998
Eritrea,ERI,2010,17.600412666218414,12618.996580899999,5253676
Eritrea,ERI,2011,17.299921421959763,12616.1077878,5415280
Eritrea,ERI,2012,16.97868133928701,12612.302554099999,5580862
Eritrea,ERI,2013,16.677998529868308,12605.0675253,5748304
Eritrea,ERI,2014,16.415557936148264,12599.4733231,
Eritrea,ERI,2015,16.262362842759096,12589.3985584,
Eritrea,ERI,2016,15.995558997529663,12581.010132100002,
Eritrea,ERI,2017,15.711513903900123,12573.343205699999,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,,,1216003
Estonia,EST,1961,,,1229668
Estonia,EST,1962,,,1244386
Estonia,EST,1963,,,1259824
Estonia,EST,1964,,,1275487
Estonia,EST,1965,,,1290996
Estonia,EST,1966,,,1306197
Estonia,EST,1967,,,1321132
Estonia,EST,1968,,,1335846
Estonia,EST,1969,,,1350454
